acidiphila aerilata alaskensis alba amylolyticus andropogonis badius bifermentans boronitolerans bowmanii bryophila butyricum celatum cellulosum chondroitinus columnare curdlanolyticus dilutus equi exedens fasciculatus genosp. globerulus globiformis guillouiae halophobica halotolerans henricii iriomotensis koreensis leptocrescens limosus longiquaesitum mallensis maritima massiliensis meridiei mirabilis obscurus ochraceum paludicola plantarum pomorum pyridinolyticus rhizophila rhizosphaerae rhizovicinus ruber scabrisporus starrii succinicans sullae tenuis terrigena thermolimosa ultimum umsongensis Unassigned vannielii versatilis vinacea viridiflava wittichii
NM.EB.2 12 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 86 0 0 0 0 4 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3702 0 0 8 0 0
NM.EB.3 3 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 47 0 0 0 0 0 280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3956 0 0 5 0 9
NM.GNF.1 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 40 0 0 0 0 0 0 8 0 0 5 0 0 31 13 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 3855 0 0 0 0 0
NM.LNF.3 0 0 0 0 0 4 0 0 0 0 0 0 17 0 12 0 0 0 0 0 12 0 0 0 0 25 0 0 0 0 0 0 103 0 0 19 0 7 0 0 0 0 0 4 0 0 0 0 0 0 0 3 0 0 0 0 0 4236 0 0 0 0 0
NM.OM.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 173 0 0 0 0 0 137 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3874 0 0 0 0 0
NM.OM.4 12 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 34 0 0 0 0 0 0 206 0 0 0 0 9 59 0 0 0 0 10 0 19 0 15 0 0 0 0 0 0 0 0 0 3985 0 0 0 0 0
NM.SAN.1 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 13 0 0 3 0 18 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4190 0 0 0 0 0
NM.SAN.2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 8 0 0 0 0 0 45 13 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 4128 0 0 0 0 0
NM.SFNF.4 18 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 5 0 0 7 0 0 17 0 51 0 0 3 0 0 0 0 0 0 8 0 33 5 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 4451 0 0 0 0 0
NM.SFNF.5 0 0 0 0 0 0 0 0 0 0 114 0 149 0 8 0 0 0 0 0 15 0 0 0 0 13 2 0 0 0 0 0 15 0 0 17 0 24 2 0 17 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 1 4454 0 0 0 0 0
NV.LM.1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3517 0 0 0 0 0
NV.LM.2 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 429 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3926 0 0 0 0 0
NV.LM.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3807 0 0 0 0 0
NY.BM.1 0 0 4 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 8 0 0 0 16 0 4 10 0 3 0 0 4 0 0 22 0 7 0 0 0 0 0 33 15 2 0 0 0 0 14 37 0 0 0 0 51 4451 0 0 0 3 0
NY.BM.2 0 0 0 0 0 0 0 0 9 0 30 0 84 0 0 0 0 0 0 0 11 0 0 0 0 0 19 0 0 0 0 0 183 0 0 45 0 23 0 0 0 0 0 9 0 0 0 0 0 1 0 17 0 0 0 0 5 4442 6 0 0 0 0
NY.BM.3 2 0 0 0 0 0 0 4 0 0 59 0 154 0 0 0 0 2 1 0 7 0 0 0 0 0 25 2 0 0 0 0 0 0 0 39 0 19 0 0 0 0 0 13 0 0 0 0 0 0 18 8 0 0 0 0 14 4509 0 0 0 5 0
NY.BM.4 0 0 0 0 0 0 0 0 0 0 209 0 748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3904 0 0 0 0 0
NY.BM.5 6 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 5 0 0 0 0 2 7 0 0 4 0 0 8 0 0 29 0 17 0 0 0 0 0 12 0 0 0 0 0 1 6 4 0 0 0 0 30 4437 0 0 0 1 0
NY.CB.2 0 0 0 0 0 0 0 0 0 0 25 0 30 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 3 0 0 20 0 0 33 0 8 1 0 0 0 0 0 0 0 0 0 0 0 20 13 0 0 0 0 0 4753 3 0 0 0 0
NY.CB.3 8 0 0 0 0 0 0 6 11 15 0 0 19 0 10 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 52 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 11 4125 10 0 0 0 0
NY.CB.5 4 0 0 0 0 0 0 0 0 0 51 0 64 0 0 0 0 0 1 0 12 0 0 0 0 0 3 0 8 0 4 0 4 0 0 35 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 0 0 0 7 4706 4 0 0 0 2
NY.TS.1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 9 7 0 0 0 0 0 0 0 0 12 0 21 0 0 0 0 0 20 0 0 0 0 0 0 7 0 0 0 0 0 2 4419 0 0 0 0 0
NY.TS.3 0 0 0 0 0 0 0 1 0 6 9 0 54 0 0 0 0 1 0 0 18 0 0 0 0 1 12 0 0 0 0 0 6 0 0 21 0 32 0 0 0 0 0 0 0 0 0 0 0 3 22 9 0 0 0 0 8 4617 5 0 0 0 1
NY.TS.4 0 0 0 0 0 0 0 0 0 5 31 0 73 0 0 0 0 0 0 0 6 0 0 0 0 0 4 0 0 0 0 0 0 0 0 15 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 4668 14 0 0 0 0
NY.TS.5 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 15 0 0 0 2 0 1 0 0 2 0 0 0 0 0 34 0 10 0 0 0 0 0 3 0 0 0 0 0 0 3 0 0 0 0 0 1 4629 4 0 0 0 0
OH.CV.1 0 0 0 0 0 0 0 0 0 0 4 4 23 0 0 0 0 0 0 0 16 0 0 0 0 0 3 0 1 0 3 0 40 0 0 12 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4402 4 0 0 0 0
OH.CV.2 0 0 0 0 0 5 0 0 8 0 19 0 51 0 0 0 0 0 0 0 9 0 0 0 0 0 4 0 0 2 0 0 22 0 0 27 0 19 0 0 0 0 0 10 0 0 0 0 0 0 34 9 0 0 0 0 32 4630 6 0 0 0 0
OH.CV.3 3 0 0 0 0 0 0 0 0 0 5 0 10 0 0 0 0 0 1 0 0 0 0 0 0 0 7 5 0 0 0 0 11 0 0 9 0 30 0 4 0 0 0 40 0 0 0 0 0 0 17 18 0 0 0 0 46 4462 0 0 0 2 0
OH.CV.4 0 0 0 0 0 0 0 1 0 0 0 0 29 0 0 0 0 0 0 0 9 0 0 0 0 4 10 11 0 0 0 0 29 0 0 20 0 12 0 0 0 0 0 4 0 0 0 0 0 4 67 7 0 0 0 1 31 4371 0 0 0 0 0
OH.CV.5 7 0 0 0 0 0 0 0 0 5 0 0 33 0 6 0 0 0 0 0 4 0 0 0 0 0 6 0 0 0 0 0 15 0 0 15 0 25 0 0 0 0 0 12 0 0 0 0 0 5 39 9 5 0 3 0 95 4479 1 0 0 5 0
OH.DSP.1 0 0 0 0 0 0 0 7 0 11 18 0 34 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 16 0 0 9 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 2 0 2 4765 11 3 0 0 0
OH.DSP.2 7 0 0 0 0 0 0 5 0 4 0 0 21 0 0 0 0 0 0 0 0 0 0 0 1 4 2 0 0 0 0 0 10 0 0 8 0 0 0 0 0 0 0 12 0 0 0 0 0 0 17 9 0 0 0 0 116 4128 2 0 0 0 0
OH.DSP.3 6 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 6 8 0 0 0 0 0 31 0 0 8 0 15 0 9 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 2 4153 2 0 0 0 0
OH.DSP.4 0 0 0 0 0 0 0 0 0 0 0 5 30 0 0 0 0 0 0 0 9 0 0 0 0 13 0 0 0 0 0 0 27 0 0 9 0 16 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 14 3712 6 0 0 0 0
OH.DSP.5 25 0 0 0 0 0 0 4 0 0 0 0 29 0 0 0 0 0 0 0 11 0 0 0 0 17 9 0 0 0 0 2 34 0 0 22 0 31 0 0 0 0 0 8 0 0 0 0 0 0 3 0 0 0 0 0 10 4261 6 0 0 0 0
OH.KPW.1 0 0 0 0 0 0 0 0 0 0 0 5 32 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 8 0 24 0 0 0 0 23 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 3583 0 0 0 0 0
OH.KPW.2 13 0 0 0 0 0 0 4 0 0 0 0 13 0 0 0 0 0 1 3 2 0 0 0 0 8 12 0 7 0 0 0 16 0 0 6 0 16 0 0 0 0 0 15 0 0 0 0 0 0 0 5 0 0 0 0 4 3844 0 0 0 0 0
OH.KPW.3 7 0 0 0 0 0 0 0 0 0 2 0 8 0 1 0 0 0 3 0 14 0 9 0 0 0 5 0 0 0 0 0 10 0 0 11 0 15 0 0 0 0 0 5 0 1 0 0 0 0 0 7 0 0 0 0 21 4098 0 0 0 0 0
OH.KPW.4 12 0 0 0 0 0 0 0 0 0 13 0 13 0 10 0 0 0 7 0 16 0 14 0 0 5 0 0 0 0 0 0 32 0 0 25 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1 3 4367 4 0 0 0 0
OH.KPW.5 8 0 0 0 0 0 0 7 0 0 7 0 0 0 0 0 0 0 0 0 12 0 0 0 0 3 0 0 7 0 0 0 14 0 0 26 0 19 0 0 0 0 0 0 0 0 0 0 0 0 28 10 0 0 0 0 22 3964 0 0 0 0 0
OH.MSF.1 5 0 3 0 5 0 0 8 0 5 40 5 29 0 0 0 0 0 0 0 17 0 0 3 0 0 4 0 0 0 15 0 9 0 0 27 0 24 0 0 0 0 0 3 0 0 0 0 0 0 0 25 2 0 0 0 12 4596 8 2 0 0 0
OH.MSF.2 2 0 0 0 0 0 0 0 0 1 31 0 74 0 0 0 0 0 8 0 12 0 0 0 0 0 0 0 4 0 2 0 55 0 0 25 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 3 4398 0 0 0 0 0
OH.MSF.3 0 0 0 0 0 0 0 3 0 17 15 0 55 0 0 0 0 0 2 0 12 0 0 0 0 7 7 0 0 0 5 0 11 0 0 32 0 33 0 0 0 0 0 8 0 0 0 0 0 2 14 13 0 0 0 0 4 4455 3 0 0 0 0
OH.MSF.4 0 0 0 0 0 0 0 4 0 9 0 6 11 0 0 6 0 0 0 0 0 0 0 0 0 8 4 0 0 5 0 0 72 0 0 10 0 19 0 0 0 0 0 8 0 6 0 0 0 8 11 6 0 5 0 0 0 3627 0 0 0 0 0
OH.MSF.5 16 0 0 0 0 0 6 9 0 23 0 0 25 0 0 1 0 0 0 0 7 0 0 0 0 0 0 5 0 11 0 0 0 0 0 11 0 20 9 0 0 0 0 0 0 8 0 0 0 0 25 27 0 0 0 0 52 4177 0 0 0 0 0
OH.WN.1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 4 0 0 2 0 0 16 0 0 9 0 20 0 13 0 0 0 37 12 0 0 0 0 1 11 0 0 0 0 0 29 4499 0 0 0 0 0
OH.WN.3 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 0 0 0 0 11 8 4 0 1 0 0 0 0 0 16 0 12 0 0 0 0 0 18 0 0 0 0 0 0 11 8 0 0 0 0 9 4403 0 0 0 0 0
OH.WN.4 9 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 2 0 0 0 0 3 2 2 0 2 0 0 0 0 0 10 0 12 0 0 0 0 0 26 3 0 0 0 0 0 0 11 0 0 0 0 112 4575 0 0 0 0 0
OH.WN.5 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 0 0 0 0 0 0 0 38 0 17 0 0 0 0 0 0 0 0 0 0 0 0 26 8 0 0 0 0 12 4716 0 0 0 0 0
OK.KSP.1 17 0 0 0 0 0 0 0 0 0 6 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 10 0 0 16 0 22 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 4606 0 0 0 0 0
OK.KSP.3 23 0 0 0 0 0 0 5 0 0 28 0 86 0 0 0 0 0 0 0 8 0 0 8 0 0 16 0 0 0 0 0 15 0 0 8 0 27 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 4577 0 6 0 0 0
OK.LW.4 0 0 0 0 0 0 0 0 0 0 30 0 31 0 14 0 0 0 0 0 20 0 0 0 0 18 0 0 0 0 0 0 13 0 0 15 0 22 0 0 0 0 0 16 0 0 0 0 0 0 0 11 0 0 0 0 13 4479 6 0 0 0 0
OK.MP.1 12 0 0 0 0 0 0 0 0 5 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 51 0 0 9 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 4175 0 0 0 0 0
OK.MP.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 3493 0 0 0 0 0
OK.MP.3 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 13 0 0 0 0 0 0 14 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3570 0 0 0 0 0
OK.MP.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 16 0 0 11 0 17 0 6 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 3806 0 0 0 0 0
OK.SD.3 0 0 0 0 0 0 0 0 0 0 29 0 137 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 18 0 0 0 38 0 0 12 0 24 0 9 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 4044 0 24 0 0 0
OR.DN.1 0 0 0 0 0 0 0 0 0 0 27 0 53 0 0 0 0 0 0 0 17 0 0 0 0 19 0 0 25 0 0 0 0 0 0 24 0 23 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4612 0 0 0 0 0
OR.DN.2 0 0 0 0 0 0 0 0 0 0 54 0 92 0 3 0 0 0 0 0 20 0 0 0 0 27 0 0 0 0 0 0 0 0 0 9 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4610 0 0 5 0 0
OR.DN.3 0 0 0 0 0 0 3 0 0 4 59 0 97 0 6 0 0 0 0 0 18 0 0 0 0 38 4 0 7 0 0 0 0 0 0 19 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4529 0 0 0 0 0
OR.DN.5 0 0 0 0 0 10 0 0 0 0 219 0 385 0 2 0 0 0 0 0 13 0 0 0 0 0 0 0 1 0 0 0 0 8 0 21 0 13 0 0 15 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 1 3899 7 4 0 0 2
OR.FL.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 7 4 0 0 0 4 0 21 0 0 34 0 18 0 3 0 0 0 3 0 0 0 0 0 0 9 0 0 0 2 0 9 4582 0 0 0 3 0
OR.FL.4 0 0 0 0 0 0 0 0 0 0 9 0 52 0 9 0 0 0 0 0 26 0 0 0 0 0 3 0 0 0 14 0 65 0 0 23 0 22 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 5 4570 0 0 0 0 0
OR.MD.1 0 0 0 0 0 0 0 0 0 12 18 0 0 0 9 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 22 0 0 26 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4658 0 0 0 0 0
OR.MD.2 0 0 0 0 0 0 0 0 0 0 30 0 0 0 18 0 0 0 0 0 9 0 0 0 0 0 0 0 0 6 0 0 8 0 0 50 0 13 0 0 0 0 3 0 0 0 0 0 0 0 0 4 0 0 0 0 19 4764 0 0 0 0 0
OR.MR.1 6 0 0 0 0 0 0 0 0 76 37 28 29 0 0 0 0 0 0 0 33 2 0 0 1 0 0 0 0 0 0 0 12 0 0 26 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 77 3465 0 7 0 0 0
OR.MR.3 0 0 0 0 0 0 0 0 0 5 28 0 18 0 0 0 0 0 0 0 16 0 0 0 0 7 11 0 0 0 4 0 73 0 0 17 0 43 0 0 0 0 0 0 0 0 8 0 0 0 9 7 0 0 0 0 14 4467 0 0 0 0 0
OR.MR.4 0 0 0 0 0 0 0 0 0 0 46 0 39 0 0 0 0 0 0 0 17 6 1 0 0 7 8 0 0 0 0 0 13 0 0 50 0 45 0 0 0 0 0 4 0 0 0 0 0 0 20 6 2 0 0 0 9 4598 0 0 0 0 0
OR.SF.1 0 0 0 0 0 15 0 0 5 0 368 0 147 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 12 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4309 5 0 0 0 0
OR.SN.1 0 0 0 0 0 0 0 0 0 7 60 0 18 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 7 0 0 0 0 47 0 19 0 0 0 0 22 0 0 0 0 0 0 0 2 0 0 0 0 0 58 4661 9 0 0 0 0
OR.TS.2 0 0 0 0 0 0 0 0 0 0 11 0 2 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 7 0 0 36 0 11 0 0 0 0 22 0 0 0 0 0 0 0 20 5 0 0 0 0 16 4732 0 0 0 0 0
OR.TS.3 0 0 0 0 0 0 0 0 0 3 10 0 4 0 0 0 0 0 0 0 14 0 7 0 0 0 0 0 0 0 0 0 0 0 0 40 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 2 9 4769 0 0 0 0 2
OR.TS.4 5 0 0 0 0 1 0 0 0 0 43 0 10 0 3 0 0 0 0 0 12 0 0 0 0 8 0 0 0 0 35 0 0 0 0 40 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4629 5 0 1 0 0
OR.UN.5 0 0 0 0 15 0 0 0 23 9 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0 13 4 0 0 0 79 0 370 0 0 5 0 12 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 4141 0 0 0 0 0
PA.AN.1 0 0 0 0 0 0 0 0 0 0 156 0 87 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4628 0 0 0 0 0
PA.AN.2 0 0 0 0 0 0 0 0 0 0 339 0 367 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4162 5 0 0 0 0
PA.AN.3 0 0 0 0 0 0 0 0 0 7 16 0 221 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4622 0 0 0 0 0
PA.AN.4 0 0 0 0 0 0 0 0 0 0 44 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4617 0 0 0 0 0
PA.AN.5 0 0 0 0 0 16 0 0 0 0 420 0 308 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4188 2 0 0 0 0
PA.BE.1 3 0 0 0 1 0 0 0 0 7 407 0 62 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 17 0 0 0 0 0 9 0 0 4 0 0 1 27 9 0 0 0 0 101 4119 0 0 0 0 0
PA.BE.2 0 0 0 0 0 0 0 0 0 1 927 0 332 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3538 0 0 0 0 0
PA.BE.3 0 0 0 0 0 0 0 0 0 10 204 0 279 0 0 0 9 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 12 4358 0 0 0 0 0
PA.BE.4 10 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 10 0 0 0 0 0 23 0 0 6 0 0 0 0 0 10 0 14 0 0 0 0 0 15 0 0 0 0 0 0 25 14 0 0 0 0 34 4677 0 0 0 14 0
PA.BE.5 0 0 0 0 0 0 0 0 0 0 511 0 360 0 0 0 0 0 0 0 14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 8 0 0 0 0 20 3913 7 0 0 0 0
PA.RC.1 0 0 0 0 0 0 4 0 0 7 26 0 78 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 44 0 0 37 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 9 4479 3 4 0 0 0
PA.RC.2 0 0 0 0 0 0 0 8 0 24 12 1 18 0 0 0 0 0 0 0 9 0 0 0 0 6 9 0 0 0 5 0 15 0 0 23 0 5 0 0 0 0 0 15 0 0 0 0 0 0 0 5 0 0 2 0 7 4340 6 6 0 0 0
PA.RC.3 0 0 0 0 0 0 0 3 0 7 38 0 71 0 0 0 0 0 0 0 17 0 0 0 0 0 8 0 0 0 7 0 0 0 0 69 0 26 0 0 0 0 0 0 0 0 0 0 0 0 12 10 0 0 0 0 0 4619 4 0 0 0 0
PA.RC.4 0 0 0 0 0 0 0 0 0 3 140 0 474 0 0 0 0 0 0 0 12 0 0 2 0 0 0 0 0 0 0 0 3 0 0 24 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 4230 5 0 0 0 0
PA.RC.5 23 0 4 0 0 11 0 0 0 8 20 0 51 0 0 0 0 2 0 0 10 0 0 0 0 12 25 4 0 0 12 0 0 0 0 40 0 9 0 0 0 0 0 16 0 0 0 0 0 0 0 17 0 0 0 0 37 4547 0 0 0 0 0
PA.SGL.1 8 0 0 0 0 0 0 0 0 2 12 0 24 0 3 0 0 4 1 0 6 0 0 0 0 7 30 1 1 0 0 0 2 0 0 28 0 14 0 0 0 0 0 17 2 4 2 0 0 0 0 13 0 0 0 0 28 4369 0 0 0 0 0
PA.SGL.3 0 0 0 0 13 0 0 0 0 10 5 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 18 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4423 0 0 0 0 0
PA.SGL.4 0 0 0 0 0 0 0 0 0 8 135 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 65 4478 4 0 0 0 0
SC.AJ.1 53 0 0 0 0 0 0 0 0 0 85 0 95 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 9 0 0 0 0 0 0 16 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 4574 3 0 0 0 0
SC.AJ.2 8 0 0 0 0 0 0 7 0 0 14 0 32 0 0 0 1 0 0 0 19 0 0 12 0 0 0 0 0 0 5 0 7 0 0 16 0 36 0 0 0 0 0 24 0 0 0 0 0 0 14 10 0 0 0 0 4 4638 0 0 0 0 0
SC.AJ.3 20 0 0 0 0 0 0 0 4 0 31 0 137 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 2 0 0 0 32 0 0 21 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 4530 3 0 0 0 0
SC.AJ.4 17 0 0 0 0 0 0 0 3 0 71 0 116 0 0 0 0 0 0 0 5 0 0 3 0 0 7 0 11 0 0 0 2 0 0 60 0 25 0 0 0 0 0 5 0 0 0 0 0 0 0 9 0 0 0 0 3 4565 11 0 0 0 0
SC.AJ.5 0 0 0 0 0 0 0 0 0 0 5 0 31 0 8 0 1 0 1 0 7 0 0 0 0 0 4 0 0 0 3 0 0 0 0 19 0 17 0 0 0 0 0 3 0 0 0 0 0 0 8 10 0 0 0 0 17 4617 0 0 0 0 0
SD.AS.1 8 0 1 0 0 0 0 0 0 9 0 0 0 0 0 0 0 8 5 0 0 0 0 0 0 6 8 2 0 10 0 0 0 0 0 23 0 12 0 0 0 0 0 30 0 0 0 0 0 4 0 8 0 0 0 0 63 4050 0 0 0 0 0
SD.AS.2 6 0 0 0 0 0 0 0 0 6 0 0 29 0 0 0 0 11 0 0 0 0 0 0 0 4 48 0 0 9 0 0 24 0 0 7 0 10 0 0 0 0 0 10 0 0 0 0 0 0 10 0 0 0 0 0 10 4448 0 0 0 0 0
SD.AS.3 2 0 0 0 0 0 0 0 0 5 20 2 18 0 0 0 0 4 1 0 6 0 0 0 0 4 36 0 0 5 0 0 19 0 0 10 0 10 0 0 0 0 0 11 0 0 0 0 0 0 14 6 0 0 0 0 26 4415 0 0 0 0 0
SD.AS.4 13 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 128 0 0 6 0 11 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3737 0 0 0 0 0
