028H05-P-BN-P5 0319-6E2 4C0d-2 ABS-6 Acidimicrobiia Acidobacteria-5 Acidobacteria-6 Acidobacteriia Actinobacteria Alphaproteobacteria ArmatimoUnassigneddia AUnassignederolineae Bacilli Bacteroidia BD7-11 Betaproteobacteria BPC102 BSV26 C0119 C6 Chlamydiia Chloracidobacteria Chloroflexi Chloroplast ChthonomoUnassigneddetes Clostridia Cytophagia DA052 Deinococci Deltaproteobacteria Ellin6529 Elusimicrobia Fibrobacteria FimbriimoUnassigneddia Flavobacteriia Gammaproteobacteria Gemm-1 Gemm-2 Gemm-3 Gemm-5 GemmatimoUnassigneddetes Gitt-GS-136 iii1-8 JG37-AG-4 Ktedonobacteria MB-A2-108 Methylacidiphilae ML635J-21 Nitriliruptoria Nitrospira Nostocophycideae OM190 OPB41 OPB50 OPB56 Opitutae Oscillatoriophycideae PAUC37f Pedosphaerae Phycisphaerae Pla3 Pla4 Planctomycetia PRR-11 PRR-12 RB25 Rubrobacteria S035 S085 Saprospirae SAR202 SBRH58 SC3 SHA-109 SHA-26 SJA-176 SJA-28 SJA-4 Solibacteres Spartobacteria Sphingobacteriia Sva0725 Thermobacula Thermoleophilia Thermomicrobia TK10 TK17 Unassigned vadinHA49 Verrucomicrobiae
MN.BE.2 6 0 0 0 122 0 770 0 688 560 0 13 31 0 0 176 0 0 0 0 4 201 10 0 0 0 24 0 0 8 141 0 0 0 6 158 22 0 0 0 0 100 19 0 0 48 0 0 0 48 0 12 0 0 0 9 0 0 16 14 0 0 379 0 0 0 0 0 23 42 0 0 0 2 3 0 4 0 0 55 0 0 0 430 22 31 9 0 0 17
MN.BE.3 0 0 0 0 119 7 377 0 576 1225 0 8 23 0 0 338 0 0 0 0 0 83 0 0 0 10 160 0 0 120 35 0 3 0 5 780 0 0 0 0 17 0 0 0 0 8 0 0 0 33 0 0 0 0 0 10 0 0 26 9 0 0 185 0 0 0 0 0 10 97 0 0 0 0 0 0 0 0 40 21 31 20 0 251 4 7 1 1 0 0
MN.BE.4 0 0 0 0 128 0 688 0 737 597 0 70 19 32 0 194 0 0 0 0 0 144 13 6 0 64 28 0 0 62 212 0 0 0 15 172 7 0 8 0 6 66 4 0 0 25 0 0 0 30 0 5 0 0 0 0 0 0 20 33 0 0 353 0 0 0 0 1 13 69 0 0 0 0 0 0 0 2 13 103 0 26 0 374 67 15 15 8 0 47
MN.BR.1 6 0 0 0 115 0 721 0 589 400 0 8 92 0 0 118 0 0 4 0 0 122 0 0 0 6 18 0 0 104 255 0 0 0 15 142 10 0 2 0 0 57 14 0 0 130 0 0 0 31 0 0 0 0 0 5 0 0 27 15 0 0 185 0 0 0 0 0 0 45 0 0 3 0 0 0 3 0 0 407 0 3 0 696 25 24 3 16 0 15
MN.BR.2 0 0 0 0 44 0 531 0 721 344 7 31 72 0 0 62 0 0 10 3 0 363 1 3 5 0 0 0 0 53 139 0 0 0 0 43 74 0 0 0 5 5 26 0 0 35 0 0 0 42 0 0 0 0 0 0 7 0 0 15 0 0 137 0 0 0 26 12 0 48 0 0 0 4 10 0 0 0 0 288 2 0 0 787 43 68 0 9 0 0
MN.BR.3 0 0 0 0 40 0 489 0 583 538 0 37 55 0 0 37 0 0 0 0 0 326 7 0 2 0 2 2 0 70 152 0 0 0 0 49 67 0 0 0 1 25 25 0 0 62 0 0 0 80 0 0 0 0 2 4 0 0 8 0 0 0 131 0 0 0 30 24 0 12 0 0 0 0 9 0 0 0 0 274 0 0 0 815 39 42 3 44 0 0
MN.BR.4 1 3 1 0 93 5 539 0 857 588 0 18 178 0 0 86 0 0 0 0 0 147 0 0 0 4 31 0 0 57 156 0 0 0 13 193 24 0 0 0 18 56 16 0 4 45 0 0 0 28 0 0 0 0 0 9 0 0 2 18 0 0 213 0 0 0 3 0 0 66 0 0 0 3 0 0 0 0 0 163 16 0 0 891 40 20 3 11 0 19
MN.BR.5 0 0 0 0 191 7 619 0 433 231 0 4 94 0 0 69 0 0 0 0 0 36 0 0 0 0 15 0 0 82 211 0 0 0 14 140 0 0 0 0 0 106 0 0 0 147 0 0 0 53 0 0 0 0 0 0 0 0 12 26 0 0 231 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 89 3 0 0 896 5 29 11 15 0 0
MN.CF.1 5 3 0 0 106 8 803 0 612 423 0 14 36 0 0 175 3 0 4 0 0 181 7 1 0 0 21 0 0 90 218 0 0 0 0 127 15 4 1 0 7 99 0 0 1 62 0 2 0 41 0 0 0 0 0 3 1 0 24 29 0 0 286 0 15 0 18 3 13 69 0 0 2 2 4 0 0 0 11 126 10 10 0 521 49 31 2 10 0 18
MN.CF.2 5 6 0 0 85 0 700 0 386 275 0 6 77 0 0 95 0 0 35 0 0 137 13 0 0 10 20 0 0 54 249 0 0 0 0 98 0 0 0 0 0 96 0 0 0 108 0 0 0 30 0 0 0 0 0 0 0 0 14 14 0 0 192 0 0 0 0 0 20 28 0 0 0 0 0 0 0 0 11 118 0 0 0 616 36 64 0 8 0 0
MN.CF.3 7 0 0 0 164 33 414 0 267 683 0 9 78 0 0 254 0 0 1 0 0 117 2 0 0 23 64 0 0 152 82 0 0 0 20 231 4 0 0 2 8 0 7 0 0 90 0 0 0 73 0 0 0 0 0 0 0 21 47 8 0 0 132 0 20 13 0 0 8 159 0 0 3 0 0 0 6 1 30 164 18 11 0 395 23 5 4 43 0 23
MN.FD.2 0 0 0 0 43 0 203 373 222 1328 0 0 34 0 0 548 0 0 0 0 0 21 1 0 0 35 0 10 0 67 29 17 0 0 27 181 15 0 0 0 27 0 28 0 2 43 3 0 0 13 0 0 11 0 0 8 0 0 72 17 0 0 161 0 0 10 0 0 0 194 0 0 3 0 0 0 0 4 183 490 74 0 0 342 0 0 0 15 0 5
MN.FL.4 12 0 0 0 139 0 621 0 572 339 0 6 9 0 0 73 0 0 0 0 0 83 12 0 0 0 8 0 0 14 192 0 0 0 0 54 0 0 0 0 0 65 0 0 0 111 0 0 0 58 0 0 0 0 0 5 0 0 8 12 0 0 179 0 0 0 0 0 12 38 0 0 0 0 0 0 0 0 0 279 0 0 0 687 17 27 8 8 0 7
MN.LH.1 6 10 0 0 79 10 517 28 430 676 4 6 304 0 0 117 0 0 0 0 0 124 0 0 0 10 10 0 0 118 143 5 5 0 29 76 0 0 0 0 0 0 40 0 30 58 0 0 0 63 0 0 0 0 0 0 0 0 61 21 0 0 404 0 13 0 0 11 14 54 0 0 0 0 0 0 0 1 12 951 1 0 0 445 0 2 2 17 0 8
MN.LH.2 6 4 0 0 98 0 491 65 558 794 0 17 196 0 9 194 0 0 5 0 8 78 5 0 0 13 2 4 0 102 169 0 0 0 29 132 5 0 0 0 15 0 39 0 12 22 0 0 0 1 0 8 0 0 0 4 0 0 25 31 0 0 540 0 0 0 0 8 5 44 0 0 0 0 0 0 0 0 8 580 5 8 0 519 0 13 0 37 0 3
MN.LH.3 4 4 0 9 85 29 593 91 410 880 0 12 67 0 6 193 0 0 13 0 2 79 9 0 3 4 0 58 0 182 188 0 0 0 22 113 10 0 0 0 2 0 24 0 19 54 0 0 0 82 0 0 0 0 0 3 0 0 24 30 0 0 550 0 4 0 0 8 7 50 0 0 0 0 0 0 0 0 5 426 0 0 0 378 0 8 0 10 4 8
MN.LH.4 6 3 1 0 90 13 475 71 473 712 5 4 42 0 6 169 0 0 3 0 0 71 0 0 3 6 2 41 0 94 94 0 5 3 57 201 7 0 0 0 9 0 19 0 12 27 0 0 0 39 0 5 0 0 0 7 0 7 31 47 0 0 647 0 5 0 0 14 0 33 0 0 0 0 0 0 0 5 17 862 10 6 0 454 5 10 0 16 3 1
MN.LH.5 0 0 0 0 70 19 264 90 247 1342 0 7 155 0 0 359 0 0 0 0 0 49 0 0 0 18 0 19 0 108 51 6 5 0 20 172 6 0 0 0 0 0 9 0 4 33 2 0 0 29 0 0 0 0 0 6 0 7 29 0 0 0 201 0 0 3 0 5 0 145 0 0 0 0 0 0 0 3 151 972 30 0 0 254 0 4 0 9 1 16
MN.LR.1 0 0 0 0 79 30 307 0 182 649 0 14 174 6 0 164 6 1 0 0 0 72 0 0 0 17 19 0 0 219 47 0 0 0 17 208 5 0 0 2 3 20 14 0 0 107 0 0 0 63 0 0 0 0 0 8 0 28 58 0 0 0 64 0 13 9 20 14 5 79 0 0 0 0 0 0 0 0 16 326 14 0 0 546 9 2 0 36 0 5
MN.LR.2 2 23 0 0 116 12 620 0 208 296 0 11 24 0 0 68 0 0 2 0 0 92 7 1 0 5 12 0 0 82 175 0 0 0 8 72 21 0 0 0 6 97 9 0 0 143 0 0 0 80 0 11 0 0 0 7 0 10 28 44 0 0 236 4 35 0 0 11 17 23 0 0 0 0 3 0 3 0 0 348 1 4 0 746 23 28 1 5 0 16
MN.LR.4 3 0 0 0 22 25 367 13 89 810 0 0 97 0 0 144 0 0 4 0 0 51 0 0 0 15 23 0 0 231 35 0 0 0 7 83 22 0 0 0 3 0 9 0 0 98 0 0 0 38 0 1 0 0 0 3 0 16 61 14 0 0 72 0 4 0 24 20 5 115 0 0 0 0 0 0 0 1 23 748 14 0 0 488 0 10 0 49 0 12
MN.LR.5 1 9 0 0 113 3 755 0 293 381 0 5 12 0 0 117 2 0 0 0 0 85 8 0 0 8 9 0 0 89 178 0 0 0 8 116 13 0 0 0 2 46 10 0 0 104 0 0 0 79 0 1 0 0 0 7 0 3 44 51 0 0 284 0 30 2 0 36 6 36 0 0 0 0 3 0 0 2 0 345 5 0 0 699 41 32 13 16 0 14
MN.MH.1 0 0 0 0 28 19 225 29 340 788 0 0 193 0 0 398 0 0 9 0 0 71 0 0 0 0 18 29 0 109 29 0 7 0 104 127 12 0 0 0 12 7 13 0 1 44 0 0 0 11 3 0 0 0 0 3 0 6 24 14 0 0 46 0 0 0 33 4 0 106 0 0 0 0 0 0 0 0 11 977 35 0 0 638 5 0 0 47 0 0
MN.MH.2 0 0 0 0 44 16 207 65 194 890 0 4 94 0 0 298 0 0 0 0 0 47 0 1 0 0 10 46 0 120 19 0 6 0 14 258 11 0 0 0 5 0 7 0 0 26 0 0 0 10 0 0 0 0 0 12 0 0 26 10 0 0 123 0 9 0 0 6 0 82 0 0 0 0 0 0 0 0 8 1853 27 0 0 325 0 0 0 48 0 5
MN.MH.3 6 9 0 0 148 8 831 0 424 483 0 24 30 0 0 227 0 0 4 0 0 90 10 0 0 5 20 0 0 162 197 0 0 0 0 154 11 0 0 0 0 73 16 0 0 118 0 0 0 82 0 11 0 0 0 6 0 0 46 24 3 0 393 0 55 3 3 0 16 60 0 0 0 0 0 0 2 0 0 356 5 5 0 500 20 34 7 12 0 9
MN.MH.4 0 0 0 0 63 12 807 0 559 490 0 8 24 0 0 168 6 0 2 0 0 128 11 0 0 7 41 3 0 129 177 0 7 0 47 128 6 0 0 0 5 27 28 0 0 33 0 0 0 56 0 6 0 0 0 0 0 0 43 27 0 0 299 4 15 5 0 0 18 60 0 0 0 0 0 0 0 2 0 700 5 30 0 468 5 23 8 8 0 53
MN.MH.5 9 3 0 0 127 9 689 9 376 360 0 35 88 0 0 155 0 0 13 0 0 138 15 0 3 10 7 9 0 104 207 0 0 0 7 84 5 0 0 0 3 82 13 0 0 96 0 0 0 51 3 0 0 0 0 0 0 4 31 24 0 0 207 0 17 0 23 7 11 21 0 0 0 0 0 0 0 0 2 372 0 5 0 702 53 28 0 12 0 5
MN.MS.1 4 6 0 0 37 7 628 6 540 469 0 23 32 0 0 132 0 0 11 0 0 115 10 0 0 9 14 0 0 108 180 0 0 0 25 118 6 0 0 0 12 52 12 0 7 101 0 0 0 40 0 0 0 0 0 6 0 4 10 26 0 0 208 4 18 5 0 0 11 54 0 0 0 0 0 0 0 0 0 574 0 15 0 733 8 31 10 11 0 14
MN.MS.2 0 0 0 0 33 32 367 12 411 1143 0 6 87 0 0 250 0 0 0 0 7 134 3 2 0 6 46 0 0 192 42 7 4 0 52 300 0 0 0 0 5 5 14 0 3 43 0 0 0 14 0 0 0 0 0 10 0 8 43 0 0 0 121 0 7 5 8 0 0 198 0 0 0 0 0 0 1 0 22 862 23 0 0 361 4 11 0 7 0 16
MN.MS.3 0 0 0 0 52 6 584 0 767 526 0 27 50 0 0 115 0 0 10 0 0 107 17 0 0 7 17 0 0 110 212 0 0 0 15 103 15 0 0 0 8 48 25 0 0 63 0 0 0 40 0 2 0 0 0 2 0 0 9 27 0 0 179 0 10 0 0 8 0 49 0 0 0 0 7 0 0 0 0 561 0 5 0 725 8 37 0 1 0 10
MN.MS.4 0 0 0 0 96 7 790 0 556 605 0 27 49 0 0 159 0 0 0 0 0 118 3 0 0 1 22 0 0 70 211 0 7 0 7 159 0 0 0 0 4 63 25 0 0 89 0 0 0 43 0 0 0 0 0 8 0 4 28 8 0 0 213 0 0 0 0 8 6 93 0 0 1 0 0 0 4 0 0 745 0 15 0 573 23 17 5 2 3 16
MN.MS.5 0 1 0 0 49 10 647 11 631 572 0 14 198 0 0 170 0 0 8 0 0 123 5 0 0 6 8 4 0 49 284 3 0 0 11 115 12 0 0 0 4 37 30 0 4 64 0 0 0 31 0 0 0 0 0 4 0 0 11 16 0 0 298 0 6 0 0 5 9 49 0 0 0 0 0 0 0 0 0 761 9 2 0 574 12 18 1 4 0 8
MN.RR.1 0 0 0 0 44 21 82 256 271 1314 0 0 133 0 0 447 0 0 5 0 0 24 0 0 0 8 31 146 0 178 14 0 5 0 11 150 0 0 0 0 18 0 10 0 16 5 0 0 0 0 0 0 0 0 0 14 0 0 79 13 0 0 388 0 7 0 0 0 0 137 0 0 3 0 0 0 0 0 175 604 22 0 0 233 0 0 0 13 0 4
MN.RR.2 6 4 0 0 83 33 592 60 343 805 5 7 21 0 7 189 0 0 11 0 0 49 7 0 0 0 0 90 0 129 121 0 0 0 8 127 2 0 0 0 9 0 34 0 36 43 1 0 0 4 0 7 0 0 0 0 0 0 60 36 0 0 510 0 1 0 0 4 7 43 0 1 0 0 0 0 0 0 39 875 0 0 0 460 12 18 0 12 0 3
MN.RR.3 6 2 0 0 73 11 709 106 360 804 0 10 9 0 0 138 0 0 2 0 0 54 7 0 9 5 2 11 0 122 197 0 0 0 15 129 16 0 0 0 36 0 18 0 104 26 2 0 0 25 0 3 0 0 0 2 0 0 49 36 0 0 502 0 15 0 0 3 14 26 0 1 0 0 0 0 0 0 27 354 2 0 0 482 23 35 0 11 0 2
MN.SD.2 0 0 0 0 47 0 291 144 337 1462 0 0 146 0 0 177 0 0 0 0 0 161 0 0 0 1 11 62 0 102 48 0 0 0 14 180 37 0 2 0 27 0 11 0 5 23 0 0 0 40 0 0 0 0 0 0 0 0 8 3 0 0 100 0 11 0 0 9 0 88 0 0 2 0 0 0 0 1 61 718 10 0 0 380 6 16 0 69 0 0
MN.SD.5 0 0 0 60 26 0 550 98 670 535 0 13 186 0 0 71 0 0 0 0 0 127 0 10 28 3 0 12 0 80 163 9 0 0 4 133 23 0 0 0 24 37 47 33 37 29 2 0 0 56 0 0 0 0 0 7 0 0 0 0 0 0 310 0 9 0 0 21 0 4 0 0 0 0 0 0 3 0 0 396 0 0 0 529 12 85 0 27 0 0
MN.WS.3 0 0 0 0 33 8 76 220 264 1346 1 0 236 0 0 278 0 0 3 0 0 41 0 0 0 6 7 143 0 127 27 0 0 0 22 178 0 0 0 0 10 0 6 0 6 24 5 0 0 0 0 0 0 0 0 9 0 2 76 10 0 0 279 0 0 0 0 0 0 129 0 0 2 0 0 0 0 4 100 1000 18 0 0 190 0 4 0 6 1 9
MO.CSP.1 8 0 0 0 39 38 570 0 302 717 0 61 153 3 0 504 0 0 0 0 0 72 0 0 0 24 57 0 0 207 68 0 0 0 42 628 32 0 0 0 19 10 3 0 0 41 0 0 0 69 0 0 1 0 0 8 0 15 86 0 0 0 79 0 24 8 0 0 0 227 0 0 0 0 0 0 3 0 17 118 6 2 0 152 0 9 7 94 0 22
MO.CSP.3 5 0 0 0 78 23 1120 0 353 535 0 80 9 0 0 275 0 0 0 0 0 159 0 1 0 0 16 0 0 185 196 0 0 0 6 281 5 0 0 0 13 18 8 0 0 47 0 0 0 104 0 12 0 0 0 3 2 11 29 12 0 0 458 0 28 0 0 5 10 71 0 0 0 0 0 0 0 0 4 108 2 22 0 201 17 19 12 39 0 21
MO.CSP.4 0 0 0 0 60 5 610 0 847 584 0 58 33 0 0 388 0 0 0 0 0 101 0 3 0 8 28 0 0 148 155 0 5 0 55 562 0 0 3 0 6 19 0 0 2 56 0 0 0 42 0 0 0 0 0 12 0 3 24 0 0 0 243 0 0 0 0 0 3 105 0 0 0 0 2 0 0 0 3 72 5 7 0 154 7 23 15 20 0 63
MO.CSP.5 0 0 0 0 13 0 143 0 1975 629 0 3 97 0 0 427 0 0 0 0 9 79 0 0 0 8 34 0 0 147 44 0 0 0 27 675 0 0 0 0 18 5 26 0 0 33 0 0 0 40 0 0 0 0 0 4 0 14 7 5 0 0 30 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 20 32 36 0 0 112 0 0 0 31 0 3
MT.BC.1 0 0 0 0 18 0 209 0 438 530 0 5 587 0 0 84 0 0 8 0 0 168 4 0 0 0 16 0 0 49 8 0 0 0 0 23 82 0 5 4 24 6 16 0 0 54 0 0 9 17 0 0 0 0 0 5 0 0 12 0 0 0 12 3 0 0 775 0 0 50 0 0 0 0 0 0 0 0 15 68 3 8 0 467 19 22 0 7 0 0
MT.CG.1 0 0 0 0 28 0 256 0 533 775 0 1 189 0 0 157 0 0 10 0 0 209 5 0 0 11 8 0 0 134 47 0 0 0 0 65 139 0 4 0 31 17 26 0 0 85 0 0 6 20 0 0 0 0 0 6 5 0 0 0 0 0 58 0 0 0 556 0 0 135 7 0 0 0 0 0 0 0 40 47 10 9 0 459 28 32 4 7 0 1
MT.CG.3 2 17 0 0 21 0 340 0 724 347 8 23 25 0 0 69 0 0 31 0 0 434 29 6 2 0 3 0 0 96 154 0 0 0 0 16 54 0 0 0 48 81 18 0 0 87 0 0 7 16 6 0 0 0 0 2 5 0 0 62 0 0 296 0 0 0 274 0 0 44 4 0 0 0 8 0 0 0 6 41 7 7 0 330 182 93 0 9 0 4
MT.CG.4 0 0 0 0 48 0 221 0 900 1036 0 8 315 0 0 193 0 0 7 0 0 183 13 0 0 0 22 0 0 130 63 0 0 0 0 55 151 0 0 8 35 37 26 0 0 64 0 0 0 15 0 0 0 0 0 8 0 0 6 6 0 0 73 0 0 0 260 0 0 85 0 0 0 0 0 0 0 0 45 36 22 9 0 410 34 18 0 20 0 2
MT.CG.5 0 5 0 0 29 0 161 0 480 593 0 1 173 0 0 96 0 0 0 0 0 244 11 2 0 0 0 0 0 152 16 0 0 0 0 63 175 0 0 5 21 29 22 0 0 90 0 0 0 36 0 0 0 0 0 4 8 0 0 8 0 0 62 0 0 0 682 0 0 58 31 0 0 0 0 0 0 0 30 34 0 0 0 570 29 24 0 4 0 0
MT.GNF.1 0 0 0 0 30 0 375 6 713 856 0 2 288 0 0 213 0 0 8 0 0 100 2 0 0 1 6 0 0 174 92 0 5 0 0 88 48 0 0 0 118 5 30 0 0 57 0 0 0 24 0 0 0 0 0 13 3 0 11 2 0 0 68 3 0 0 98 0 0 43 0 0 0 0 0 0 0 0 36 59 6 26 0 1143 9 13 0 13 0 0
MT.GNF.2 0 0 0 0 129 13 405 8 779 1156 0 6 33 0 0 448 0 0 0 0 17 145 0 0 0 24 72 0 0 157 72 0 0 0 21 286 21 0 5 0 30 0 23 0 3 10 0 0 0 8 0 0 0 0 0 12 0 0 20 6 0 0 95 0 0 0 0 0 0 183 0 0 0 0 0 0 0 0 50 157 28 0 0 407 8 5 0 1 0 11
MT.GNF.4 0 0 0 0 59 6 283 22 1117 1129 0 2 374 0 0 274 0 0 0 0 0 63 0 0 0 7 36 0 0 73 110 0 0 0 0 153 88 0 4 0 79 11 23 0 1 36 0 0 0 13 0 7 0 0 0 8 0 0 11 0 0 1 58 0 4 0 0 0 0 41 0 0 0 0 0 0 0 0 16 102 26 18 0 573 0 8 0 10 0 19
MT.LCN.1 0 0 0 0 73 0 228 146 538 954 0 0 707 0 0 215 0 0 0 0 0 100 0 0 11 0 0 13 0 81 45 0 0 0 0 34 83 0 6 0 100 0 28 0 14 37 0 0 0 0 0 0 0 0 0 13 5 0 27 23 0 0 63 0 0 0 80 0 0 116 0 0 0 0 0 0 0 0 122 409 12 19 0 492 6 22 0 16 0 1
MT.LCN.2 0 0 0 0 37 4 244 47 1004 1193 0 7 63 0 0 367 0 0 0 0 9 231 14 2 0 13 17 0 0 149 83 6 0 0 0 37 43 0 5 4 90 15 20 0 0 29 0 0 0 0 0 0 0 0 0 8 0 0 18 0 0 0 65 0 0 0 67 0 0 105 0 0 0 0 0 0 0 0 62 112 135 0 0 468 8 10 0 35 0 0
MT.LCN.4 0 0 0 0 62 0 309 57 627 1277 0 4 167 0 0 471 0 0 0 1 0 182 0 0 0 6 26 12 0 117 82 0 2 0 0 101 62 0 0 0 82 6 10 0 6 26 0 0 0 6 0 0 0 0 0 0 0 0 39 3 0 0 80 0 14 0 12 0 0 79 0 0 0 0 0 0 0 4 82 391 41 0 0 339 5 11 0 19 0 1
MT.LTR.1 0 4 0 0 44 0 314 1 506 722 4 12 168 0 0 166 0 0 27 0 0 394 15 6 0 0 10 0 0 114 68 0 0 0 8 19 145 0 0 0 69 17 42 0 0 50 0 0 0 47 10 4 0 0 0 0 9 0 12 2 0 0 23 0 0 0 288 0 0 223 0 0 0 0 0 0 0 0 45 78 19 7 0 525 12 29 0 3 1 4
MT.LTR.2 0 10 0 5 24 0 544 3 756 428 0 34 197 0 0 80 0 0 17 0 0 490 23 0 0 0 1 0 0 53 127 0 0 0 6 53 54 0 5 0 28 24 28 0 0 60 0 0 0 22 0 0 0 0 0 0 0 0 6 39 0 0 277 0 0 0 55 0 0 64 0 0 0 0 8 0 0 0 0 113 5 8 0 479 63 62 2 3 0 4
MT.LTR.4 0 0 0 0 18 0 246 7 485 534 0 7 253 0 0 163 0 0 20 0 8 346 3 0 0 0 16 0 0 105 31 11 1 0 0 33 101 0 0 0 72 0 29 0 0 76 0 0 0 37 5 0 0 0 0 3 0 0 0 0 0 0 35 0 0 0 238 0 0 214 0 0 0 0 0 0 0 0 71 188 2 0 0 490 13 51 0 8 0 0
MT.LTR.5 0 0 0 0 15 0 270 0 525 806 0 14 78 0 0 294 0 0 0 0 0 240 11 0 0 0 35 0 0 110 31 0 0 0 11 146 123 0 0 0 34 20 33 0 0 71 0 0 0 26 10 0 0 0 0 0 17 0 0 4 0 0 33 0 0 0 348 0 0 120 6 0 0 0 0 0 0 0 41 32 20 30 0 461 18 5 1 24 0 0
MT.PC.1 0 12 0 0 31 0 387 0 773 349 0 6 40 0 0 109 0 0 13 0 0 271 43 0 0 0 17 0 0 54 139 0 0 0 1 5 80 0 0 0 58 79 0 0 0 88 0 0 0 23 0 0 0 0 0 0 12 0 0 63 0 0 188 0 0 0 295 0 24 26 10 0 0 0 0 0 0 0 8 39 0 21 0 567 141 55 0 35 0 2
MT.PC.3 0 8 0 0 67 0 547 0 703 489 0 42 19 0 0 124 0 0 1 0 0 188 13 0 0 0 26 0 0 100 168 0 0 0 0 86 22 0 14 0 0 33 0 0 0 34 0 0 0 5 0 0 0 0 0 12 1 0 8 116 0 0 409 8 0 0 246 0 16 85 0 0 0 0 4 0 0 0 10 70 0 11 0 420 162 52 5 0 0 2
MT.PC.4 0 35 0 0 42 0 439 0 470 368 0 28 33 2 0 127 0 0 11 0 0 224 22 1 0 0 13 0 0 60 106 0 0 0 0 23 67 0 0 0 36 40 34 0 0 161 0 0 15 31 0 4 0 0 0 0 11 0 0 71 0 0 198 0 0 0 311 2 0 49 9 0 0 0 0 0 0 0 10 39 0 12 0 543 174 88 7 0 0 5
MT.TP.2 0 0 0 0 97 0 349 80 574 1114 7 11 50 0 0 443 0 0 0 0 0 125 0 0 21 2 18 16 0 236 34 13 0 0 6 52 48 0 5 8 210 0 54 0 4 14 0 0 0 2 4 2 0 0 0 0 0 0 46 22 0 0 49 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 106 161 26 0 0 595 1 27 0 25 3 0
MT.TP.3 0 0 0 11 73 7 382 96 728 1071 0 8 33 0 0 340 0 0 0 0 0 108 0 0 20 0 0 16 0 193 86 4 0 0 0 32 26 0 0 5 156 0 43 6 9 14 0 0 0 0 0 2 0 0 0 0 0 0 46 0 0 5 68 0 0 0 0 0 0 44 0 0 3 0 0 0 0 0 95 99 0 30 0 939 2 24 0 15 2 0
MT.TP.5 0 0 6 3 44 5 141 333 574 1128 0 0 14 0 0 212 0 0 1 0 0 43 0 21 27 6 0 88 0 225 0 25 0 0 0 42 0 0 0 5 98 0 26 13 25 5 0 0 0 0 0 0 0 0 0 6 0 0 77 58 0 0 83 0 0 0 0 0 0 118 0 0 5 0 0 0 0 0 196 114 79 28 0 566 7 22 0 71 1 0
MT.UTR.2 0 0 0 0 26 0 371 5 531 928 0 13 59 0 0 167 0 0 13 0 4 353 9 0 0 11 59 0 0 128 53 0 0 0 21 158 110 0 0 0 30 0 49 0 0 66 0 0 9 23 0 0 0 0 0 0 0 0 11 3 0 0 55 0 0 0 303 0 0 140 0 0 0 0 0 0 0 0 41 76 31 34 0 422 1 17 0 15 0 0
MT.UTR.4 0 0 0 0 34 0 556 0 691 335 0 31 14 0 0 124 0 0 0 0 0 194 21 0 0 0 25 0 0 54 116 0 0 0 0 73 18 0 5 0 37 21 5 0 0 48 0 0 0 17 0 0 0 0 0 0 0 0 20 71 0 0 297 3 0 0 244 0 15 97 0 0 0 0 0 0 0 0 7 76 0 0 0 417 81 43 0 0 2 2
MT.UTR.5 0 9 0 0 52 0 545 0 614 426 0 34 25 0 0 84 0 0 4 0 1 337 16 0 2 4 13 0 0 50 181 0 1 0 5 83 31 0 10 0 30 42 24 0 0 22 0 0 6 6 0 0 0 0 0 7 0 0 0 76 0 0 383 3 0 0 187 0 1 69 0 0 0 0 1 0 0 0 0 71 4 7 0 509 108 49 5 0 0 10
NC.CMSP.1 0 0 6 27 24 0 21 547 779 1037 0 0 11 0 0 881 0 0 0 0 0 0 0 1 4 0 0 179 0 37 0 3 0 0 0 322 0 0 0 0 8 0 0 9 61 0 5 0 0 0 0 0 0 0 0 0 0 0 11 2 0 0 160 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 79 204 48 0 0 275 0 3 0 76 0 0
NC.CMSP.2 0 0 0 10 10 0 0 523 579 1254 0 0 12 0 0 770 0 0 0 0 21 0 0 0 2 0 0 357 0 60 0 7 0 4 0 260 0 0 0 0 0 0 0 10 103 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 183 0 0 0 0 0 0 33 0 0 2 0 0 0 0 0 111 248 34 25 0 245 0 0 0 31 0 0
NC.CMSP.4 0 0 6 19 72 0 0 517 987 1417 0 0 22 0 0 384 0 0 0 0 0 0 0 0 0 0 0 169 0 52 0 0 0 0 0 226 0 0 0 0 4 0 0 10 42 0 0 0 0 0 0 0 0 0 0 0 0 0 18 12 0 0 92 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 73 146 14 0 0 420 0 0 0 160 0 0
NC.CMSP.5 0 0 0 0 33 0 0 510 1160 898 0 0 15 0 0 220 0 0 0 0 0 0 0 0 0 0 0 96 0 37 0 0 0 0 0 187 0 0 0 0 0 0 0 24 89 0 0 0 0 0 0 0 0 0 0 2 0 0 20 15 0 0 747 0 0 0 0 0 0 10 0 0 2 0 0 0 0 4 30 255 0 0 0 381 0 0 0 178 0 0
