0319-7L14 24-Nov 258ds10 32-20 A21b A31 Acidimicrobiales Acidobacteriales Actinomycetales agg27 AKIW781 AKYG1722 AKYG885 AlteromoUnassigneddales ArdenscateUnassignedles ArmatimoUnassigneddales AUnassignederolineales B07_WMSP1 B12-WMSP1 B97 Bacillales Bacteroidales BdellovibrioUnassignedles BPC015 Burkholderiales Caldilineales Caulobacterales CCU21 CFB-26 Chlamydiales Chloroflexales Chlorophyta Chromatiales Chthoniobacterales ChthonomoUnassigneddales CL500-15 Clostridiales CPla-3 Cytophagales Deinococcales Desulfobacterales DesulfuromoUnassigneddales DH61 DS-100 DS-18 Ellin329 Ellin5290 Ellin6067 Ellin6513 Ellin6537 Ellin7246 Elusimicrobiales Enterobacteriales Entotheonellales Euzebyales FAC87 FAC88 FimbriimoUnassigneddales Flavobacteriales FW68 Gaiellales GCA004 Gemmatales GemmatimoUnassigneddales H39 HerpetosiphoUnassignedles HTCC2188 IIb iii1-15 IS-44 JG30-KF-AS9 JG30-KF-CM45 KD8-87 Ktedonobacterales LD1-PA13 Legionellales Marinicellales Methylacidiphilales Micrococcales MIZ46 MLE1-12 mle1-48 MND1 MVS-107 MVS-40 Myxococcales N1423WL NB1-j NitrosomoUnassigneddales Nitrospirales Nostocales Oceanospirillales OPB54 Opitutales Oscillatoriales p04_C01 Pedosphaerales Phycisphaerales Pirellulales PK29 PK329 Pla1 Planctomycetales PseudomoUnassigneddales RB046 RB41 Rhizobiales Rhodobacterales Rhodospirillales Rickettsiales Roseiflexales Rubrobacterales S-BQ2-57 S0208 Saprospirales SBR1031 SC-I-84 Sediment-1 SJA-15 SJA-22 SJA-36 SM1D11 Solibacterales Solirubrobacterales Sphaerobacterales Sphingobacteriales SphingomoUnassigneddales Spirobacillales Stramenopiles Streptophyta Sva0725 Syntrophobacterales Thermobaculales Thermogemmatisporales Thiotrichales Turicibacterales Unassigned Verrucomicrobiales wb1_H11 WCHB1-50 WD2101 XanthomoUnassigneddales
AZ.IF.3 73 0 0 0 0 0 60 0 920 0 66 0 31 0 0 73 0 60 0 0 104 0 0 0 91 0 12 0 0 0 5 0 12 37 0 0 0 0 12 0 0 0 0 10 17 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 151 0 75 43 0 0 0 0 98 0 0 79 0 0 0 0 0 0 21 0 0 0 0 0 0 19 0 0 0 9 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 297 232 16 57 0 0 535 0 0 29 0 0 0 0 0 0 0 0 319 0 0 65 0 0 0 0 0 0 0 0 0 319 0 0 0 15 0
AZ.IF.4 75 0 0 0 0 0 106 0 368 0 47 0 0 0 0 11 0 13 0 0 386 0 0 0 54 0 7 0 0 0 0 0 18 23 0 0 0 0 8 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 0 8 17 0 0 0 0 37 0 0 21 0 0 0 0 0 0 66 0 0 0 0 0 0 17 0 0 0 9 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 119 246 11 37 0 0 1427 0 0 70 0 0 0 0 0 0 0 0 259 0 0 57 0 0 0 0 9 0 0 0 0 292 0 0 0 3 0
AZ.PN.5 61 36 0 8 2 3 57 25 861 0 0 0 28 0 0 5 0 65 0 0 25 0 0 0 129 1 8 21 1 0 0 0 0 176 30 0 0 0 4 0 0 0 1 10 47 0 0 23 0 0 0 1 0 15 0 0 0 0 0 0 239 0 196 22 8 0 0 0 688 0 0 18 0 2 0 0 0 0 0 10 0 0 5 0 0 39 6 0 0 28 0 0 0 0 0 0 0 0 29 0 0 0 4 0 0 268 222 0 82 0 18 28 0 0 50 0 27 3 0 3 0 0 23 517 0 0 113 0 0 0 8 10 0 0 0 0 264 3 0 2 44 33
AZ.SD.4 258 0 0 0 0 0 180 0 632 0 60 0 33 0 25 17 0 0 0 0 39 0 0 0 0 0 18 0 0 0 0 0 0 38 0 0 0 0 2 2 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193 0 20 0 0 0 0 0 108 0 0 127 0 0 0 0 0 0 19 4 0 0 2 0 0 13 0 0 0 6 0 0 0 0 11 0 0 0 4 0 0 0 8 0 0 171 119 13 41 0 0 537 0 0 10 0 0 0 0 0 0 0 0 412 0 0 42 0 0 0 0 0 5 0 0 0 405 0 0 0 26 0
AZ.SM.1 172 32 0 0 0 0 43 0 1224 0 29 0 34 0 17 50 0 64 0 0 0 0 0 0 17 0 11 0 0 0 0 0 3 66 0 0 0 0 25 0 0 0 0 5 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 126 11 0 0 0 0 104 0 0 57 0 0 0 0 0 0 26 0 0 0 0 0 0 7 0 0 0 5 0 0 0 0 28 0 5 0 2 0 0 0 8 0 0 651 261 17 86 0 0 191 0 0 47 0 9 0 0 0 0 0 6 250 0 0 69 0 0 0 0 0 0 0 0 0 361 0 0 0 25 1
AZ.SM.3 0 0 0 0 0 0 24 0 1596 0 23 0 22 0 0 63 0 42 0 0 32 0 0 0 86 0 27 0 0 0 0 0 0 41 0 0 0 0 26 0 0 0 0 9 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 173 30 0 0 0 2 127 0 0 63 0 0 0 0 0 0 16 0 0 0 7 0 0 66 0 0 0 2 0 0 0 1 0 0 0 3 0 0 0 0 6 0 0 416 313 34 70 0 3 32 0 0 77 0 0 0 0 0 0 0 13 207 0 0 134 1 0 0 14 0 0 0 0 0 190 0 0 0 10 4
AZ.TN.5 18 0 0 0 0 0 56 7 1268 0 30 0 0 0 0 57 0 125 0 0 136 0 0 0 26 0 6 0 0 0 5 0 0 55 0 0 0 0 5 0 0 0 0 0 15 7 0 0 0 2 0 0 0 2 0 0 0 4 0 0 134 0 194 30 1 2 0 0 100 0 0 58 0 1 0 0 0 0 60 0 0 0 0 0 0 34 0 0 0 11 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 289 265 14 101 0 0 142 0 0 43 0 0 0 0 0 0 0 11 373 0 0 97 0 0 0 5 0 0 0 0 0 283 0 0 0 12 4
CA.AN.1 35 38 0 0 0 0 38 0 1685 0 21 0 23 0 0 17 0 39 0 0 60 0 0 0 41 4 16 3 0 0 0 0 0 60 0 0 0 0 20 0 0 0 0 8 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 380 25 3 0 0 0 163 0 0 64 0 0 0 0 0 0 0 0 0 0 19 0 0 33 0 0 0 5 0 0 0 7 12 0 7 0 3 0 0 0 1 0 0 351 205 3 100 0 8 61 0 0 21 6 0 0 0 0 0 0 0 581 0 0 75 0 0 3 9 14 0 0 0 0 245 0 0 0 32 0
CA.AN.2 0 0 0 0 0 0 23 0 2760 0 15 7 18 0 0 17 0 2 0 0 139 0 3 0 283 0 27 0 4 0 0 0 0 27 0 0 2 0 27 0 0 0 0 5 9 0 2 12 0 0 0 0 0 0 0 0 0 0 0 0 7 0 134 21 3 0 0 0 74 0 0 44 0 0 0 0 0 0 0 0 0 0 7 0 0 128 0 0 0 2 0 0 0 0 0 0 8 0 9 0 0 0 0 7 0 16 218 25 146 0 4 0 0 0 59 4 0 0 0 0 0 0 3 232 0 5 83 7 0 0 10 0 0 0 0 0 66 0 0 0 29 5
CA.AN.5 9 0 0 0 1 0 84 23 2104 0 0 0 26 0 0 0 0 36 1 0 67 0 0 0 298 0 22 9 0 0 0 0 0 98 15 0 0 0 26 0 0 0 3 0 24 0 2 0 0 1 0 0 4 0 0 0 0 0 7 0 81 0 147 31 5 2 0 0 165 4 0 26 0 0 0 0 0 2 0 0 0 0 7 0 0 46 4 0 0 4 0 0 0 7 17 0 0 0 26 0 0 0 0 6 0 88 186 6 78 0 0 0 0 0 28 6 8 0 0 0 0 0 3 462 0 20 228 0 4 0 29 2 0 0 0 0 165 2 0 0 34 4
CA.BS.2 0 36 0 4 0 0 66 49 820 0 0 0 38 0 0 4 0 26 0 3 29 0 0 0 83 2 7 10 4 0 0 0 0 432 40 0 0 1 1 0 0 0 0 11 45 17 17 16 4 0 0 0 0 0 0 0 3 0 0 0 86 0 461 38 0 0 0 0 334 0 0 17 0 4 0 0 0 0 0 0 0 0 11 0 0 29 10 0 0 5 0 0 0 6 0 0 12 0 47 0 0 0 8 0 0 479 306 0 129 0 1 11 0 0 58 18 11 0 0 0 0 0 5 531 0 4 81 0 0 0 16 5 0 0 1 0 116 1 0 1 97 18
CA.BS.5 30 9 0 3 0 3 94 14 414 6 0 0 27 0 0 0 0 15 0 2 52 0 0 0 75 7 11 25 2 0 0 0 0 177 4 0 0 0 14 0 0 0 0 5 32 12 8 1 0 0 0 0 0 2 0 0 0 0 4 0 303 0 190 12 11 0 0 0 714 7 0 30 0 0 0 0 0 0 21 14 0 0 51 0 0 61 9 0 0 9 0 0 0 18 0 1 27 1 89 4 0 0 18 0 0 186 273 0 36 0 8 0 0 0 49 0 17 18 0 7 0 0 10 538 0 16 52 0 0 0 0 4 0 0 5 0 343 4 0 0 52 46
CA.DE.1 2 0 0 0 0 0 83 0 22 0 0 0 0 13 0 0 0 0 0 0 374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 267 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 6 0 0 1 0 0 96 0 0 0 0 6 0 64 0 0 0 9 0 0 0 47 12 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209 0 0 0 0 0 0 0 6 0 0 25 0 71 6 0 0 2 0
CA.DE.5 49 8 4 0 0 0 50 0 803 0 15 0 25 5 0 4 0 16 0 0 37 0 3 0 79 7 10 9 0 0 0 0 0 38 0 0 0 0 40 0 0 0 0 2 15 0 0 3 0 0 0 0 0 0 0 0 0 0 4 0 223 0 170 0 12 0 0 0 277 0 0 160 0 0 0 0 0 0 32 0 0 3 8 0 0 45 0 0 0 8 0 0 0 0 0 0 11 0 52 0 0 0 10 0 0 323 236 0 76 0 3 201 0 0 49 10 0 0 0 0 0 0 13 411 0 0 83 0 0 0 7 13 0 0 4 0 218 1 0 0 54 30
CA.JT.3 38 0 0 0 0 0 40 6 1937 0 71 1 24 0 9 79 0 28 0 0 24 0 0 0 40 0 8 0 0 0 0 0 0 19 0 0 0 0 20 0 0 0 0 0 16 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 34 0 215 48 0 0 0 0 67 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 0 29 0 0 0 4 0 0 0 0 0 0 149 328 47 164 0 0 111 0 0 43 0 0 0 0 0 0 0 8 262 0 0 98 0 0 0 0 5 0 0 3 0 287 0 0 0 32 9
CA.LP.2 14 0 3 0 0 0 68 6 1140 0 1 0 41 0 0 8 0 0 0 0 118 0 0 0 82 1 20 6 5 0 0 0 0 44 3 0 0 0 17 0 0 0 0 6 35 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 91 0 289 0 9 0 0 0 320 0 0 103 0 3 0 0 0 0 0 8 0 1 33 0 0 77 0 0 0 5 0 0 0 4 1 0 6 0 34 0 0 0 14 0 0 210 245 0 101 0 17 51 0 0 32 23 0 2 0 0 0 0 13 504 0 0 101 0 0 0 24 3 0 0 2 0 321 2 0 0 63 37
CA.LP.3 0 0 0 0 0 0 44 143 1171 0 6 0 18 0 0 0 0 32 22 0 60 0 3 0 99 0 27 0 0 0 0 0 0 214 64 0 3 4 2 0 0 0 0 0 40 19 13 9 2 7 0 0 0 0 0 0 0 0 0 0 140 0 440 10 0 0 0 0 129 0 0 4 0 0 0 0 0 0 0 23 0 0 7 0 0 95 6 0 0 0 0 0 0 0 0 0 11 0 10 0 0 0 0 0 0 164 316 0 190 0 2 0 0 0 27 6 0 0 0 1 0 0 103 393 0 10 161 0 0 0 0 0 0 7 0 0 87 0 0 0 34 16
CA.MO.5 0 0 1 0 0 0 55 189 622 0 1 0 5 0 0 0 0 29 77 0 280 0 0 0 20 0 13 0 0 2 0 6 0 228 15 0 0 6 0 0 0 0 0 0 0 45 0 0 7 0 0 0 0 0 0 0 0 0 0 0 155 0 321 0 0 0 0 0 38 0 0 3 0 4 0 2 0 0 0 6 0 0 0 0 0 16 8 0 0 0 0 0 0 3 8 0 16 0 13 0 0 0 6 0 0 34 252 0 257 0 0 18 0 0 0 0 11 0 0 3 0 0 220 690 0 12 63 0 3 1 4 10 0 33 0 0 92 0 0 0 40 37
CA.MT.3 14 37 0 0 0 0 55 0 1199 0 6 0 34 0 0 10 0 73 3 0 37 0 0 0 70 3 10 0 0 0 0 5 0 189 3 0 0 0 7 0 0 0 0 0 23 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 91 0 324 9 0 0 0 0 223 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 10 0 0 0 0 33 0 0 0 19 0 0 0 0 0 0 319 158 0 106 0 5 42 0 0 38 0 14 0 0 0 0 0 23 679 0 0 72 0 0 13 4 7 0 0 0 0 146 0 0 0 72 5
CA.NM.2 43 7 0 0 5 0 56 120 292 0 0 0 0 0 0 0 0 15 0 0 61 0 7 0 115 0 0 9 0 0 0 0 0 314 0 0 0 0 22 0 0 0 0 0 0 66 4 11 53 0 0 0 5 12 0 0 0 0 11 0 174 0 62 0 0 0 0 0 428 37 0 0 0 0 0 7 0 0 0 0 5 0 24 0 0 65 0 0 0 30 0 0 0 6 0 0 65 0 114 16 0 4 12 18 0 47 1285 17 125 0 0 6 4 0 116 2 24 0 0 0 0 0 96 302 0 47 19 1 0 0 9 30 0 0 18 0 113 0 0 0 0 173
CA.NM.3 113 7 0 3 0 4 101 35 452 0 0 0 6 0 0 0 0 12 0 0 33 0 7 0 45 0 20 27 0 0 0 0 0 232 13 2 0 0 11 0 0 0 0 0 0 48 0 0 17 0 1 0 0 0 0 0 1 0 0 0 405 0 76 0 0 0 3 0 567 13 3 14 0 0 0 9 0 0 0 12 4 1 33 0 3 97 0 0 0 54 0 0 0 0 0 0 36 0 51 14 0 0 10 0 0 81 717 0 75 0 0 4 0 0 45 1 15 19 0 0 0 0 40 257 0 13 20 0 0 0 0 24 0 0 0 0 208 6 0 0 22 70
CA.NM.4 50 9 3 5 0 0 118 5 576 7 0 2 13 0 0 0 0 14 0 0 35 0 0 0 82 3 7 38 0 0 0 0 0 233 6 0 0 0 38 0 0 3 0 0 5 4 3 6 0 0 3 0 9 3 0 0 2 0 39 0 326 0 208 18 0 0 0 0 839 25 1 10 0 1 0 4 0 0 0 0 0 0 26 0 0 103 0 0 0 19 0 0 0 28 0 0 27 0 148 6 0 0 39 22 0 121 472 5 63 0 18 0 0 0 39 9 21 5 0 1 0 0 7 344 0 7 17 0 0 0 0 4 0 0 12 0 250 16 3 0 43 122
CA.PN.1 32 0 2 0 0 0 29 10 1894 0 13 7 20 0 0 0 0 9 0 0 97 0 0 0 366 4 17 0 2 0 0 8 0 56 9 0 4 0 68 0 0 4 0 2 3 0 0 0 0 3 0 0 0 2 0 0 0 0 5 0 64 0 188 12 4 0 0 0 176 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 21 23 0 0 0 37 0 0 0 12 2 0 0 1 0 0 141 218 12 150 0 14 25 2 0 91 4 7 0 0 0 0 0 3 226 0 21 189 1 5 5 3 8 0 1 0 0 143 2 0 0 22 12
CA.SN.2 0 18 0 1 16 0 49 48 824 0 6 0 8 0 0 0 0 38 5 0 38 0 3 0 145 5 23 12 0 0 0 0 0 337 28 0 6 0 3 0 0 0 0 10 57 8 4 24 16 5 0 4 0 0 0 0 0 0 0 0 121 0 238 72 11 0 0 0 395 11 0 0 0 3 0 1 0 0 0 16 0 0 23 0 0 60 14 0 0 13 0 0 0 0 0 0 11 0 19 0 0 0 0 0 0 320 318 0 126 0 0 0 0 0 75 0 6 0 0 5 0 0 27 470 0 13 71 0 0 1 5 4 0 0 0 0 162 2 0 0 36 36
CA.SN.3 0 12 0 11 12 0 65 131 766 0 15 0 3 0 0 0 0 60 30 0 21 0 0 0 86 0 12 5 0 0 0 0 0 333 58 0 1 0 0 0 0 0 0 3 76 7 10 0 24 11 0 0 0 0 0 0 0 0 0 0 106 0 240 37 10 0 0 0 343 3 0 0 0 2 0 0 0 0 0 19 0 0 25 0 0 84 26 0 0 4 0 0 0 0 0 0 7 0 30 0 0 0 0 0 0 309 359 0 240 0 2 6 0 0 43 9 7 0 0 4 0 0 32 490 0 7 36 0 0 0 20 7 0 0 0 0 371 0 0 0 25 64
CA.SNP.5 0 0 2 0 6 0 55 118 1176 0 2 0 6 0 0 0 0 31 17 0 13 0 1 0 151 4 25 9 0 0 0 0 0 92 35 0 2 5 4 0 0 0 0 3 16 26 15 6 10 17 0 0 0 0 0 0 4 0 0 0 107 0 301 21 5 0 0 0 209 2 0 0 0 8 0 8 0 3 0 0 3 0 19 0 0 70 4 0 0 8 0 0 0 0 0 2 14 0 16 0 0 0 7 0 0 211 300 0 183 0 4 0 0 0 67 1 0 1 0 7 0 0 33 421 0 27 110 3 0 0 10 0 0 0 0 0 196 1 0 0 96 30
CA.SR.2 0 0 0 0 0 0 34 4 1588 0 9 10 14 0 0 30 0 52 0 0 35 0 0 0 142 0 9 0 0 0 0 0 0 31 10 0 0 0 0 0 0 0 0 7 19 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 55 0 291 46 0 0 0 0 128 0 0 31 0 3 0 0 0 0 0 14 0 0 6 0 0 33 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 152 231 11 192 0 0 49 0 0 101 0 0 0 0 0 0 0 17 441 0 0 192 0 0 0 0 4 0 0 0 0 207 2 0 0 18 12
CA.WM.4 79 0 0 0 0 0 104 0 417 0 5 0 11 0 0 0 0 3 0 0 26 0 4 0 101 0 14 19 0 0 0 0 66 28 0 0 0 0 2 0 0 0 0 0 13 5 0 0 0 0 0 0 3 4 15 0 0 0 0 0 338 0 35 13 0 0 0 0 176 0 0 29 0 0 0 0 0 0 25 3 0 0 40 0 0 38 42 0 0 8 0 9 0 3 0 0 0 0 13 0 0 0 0 0 0 124 213 10 68 0 4 230 0 0 306 2 0 0 0 0 0 0 31 982 0 0 278 0 0 0 7 61 0 0 0 0 448 0 0 0 0 8
CA.YN.1 0 0 1 0 0 0 30 179 978 0 3 0 0 0 0 0 0 33 62 0 3 0 0 0 90 0 26 0 0 0 0 0 0 116 86 0 0 1 0 0 0 0 0 0 9 0 19 6 7 33 0 6 0 0 0 0 2 0 0 3 39 0 405 0 0 0 0 0 69 0 0 0 0 12 0 0 0 1 0 32 0 0 0 0 0 63 0 0 0 2 0 0 0 3 0 0 3 0 0 0 0 0 7 0 0 20 252 0 318 0 0 0 0 0 32 0 0 0 0 0 0 0 97 467 0 0 59 0 2 16 19 4 0 0 0 0 418 0 0 0 63 47
CA.YNP.2 36 9 0 10 6 0 118 3 928 9 0 0 0 0 0 0 0 0 0 0 250 0 1 0 49 7 5 64 0 0 0 0 9 133 0 0 0 1 0 0 0 0 0 0 9 11 2 2 1 0 0 0 0 3 0 0 0 0 0 0 96 0 115 11 9 0 0 0 447 11 0 9 0 0 0 0 0 0 0 10 0 3 6 0 0 62 15 0 0 26 0 0 0 0 0 0 0 0 137 8 0 0 20 3 0 241 426 6 30 0 0 0 0 0 11 5 10 0 0 0 0 0 0 794 0 10 54 0 0 0 13 25 0 0 6 0 313 2 0 0 6 64
CA.YNP.3 15 16 0 19 13 0 58 38 608 0 0 0 7 0 0 0 0 14 0 1 35 0 1 0 390 0 5 27 0 0 0 0 0 167 22 0 0 0 3 0 0 0 0 6 20 10 0 17 5 4 0 0 0 0 0 0 5 0 12 0 196 0 181 0 4 0 0 0 556 13 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 23 13 0 0 19 0 2 0 0 0 0 11 0 84 0 0 0 28 935 0 116 291 0 59 0 0 0 0 0 38 10 0 0 0 5 0 0 7 270 0 9 61 0 0 0 0 5 0 0 5 0 115 2 0 0 35 86
CA.YNP.4 2 13 0 10 5 3 55 67 672 0 0 0 17 0 0 0 0 22 0 0 44 0 0 0 101 5 11 35 0 1 0 6 0 209 13 0 12 3 2 0 0 0 0 3 10 22 6 20 4 0 0 0 0 0 0 0 7 0 0 0 147 0 136 19 14 0 0 0 679 21 0 6 0 0 0 0 0 0 0 10 0 4 36 0 0 87 12 0 0 29 0 0 0 8 0 0 9 0 116 0 0 0 5 68 0 230 385 8 66 0 5 0 2 0 31 16 0 0 0 0 0 0 20 597 0 9 78 0 0 0 16 9 0 0 6 0 113 8 0 0 80 157
CO.BL.1 13 0 0 0 0 0 66 0 1220 0 2 1 6 5 0 7 0 0 0 0 15 0 0 0 92 9 6 6 0 0 0 0 0 27 0 0 0 0 52 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 116 0 4 2 0 0 225 0 0 135 0 0 0 1 0 0 0 0 0 5 11 0 0 54 0 0 0 11 0 0 0 12 0 0 14 0 58 0 0 0 23 5 0 112 194 108 95 0 0 37 0 0 51 12 14 0 0 0 0 0 12 243 0 8 97 0 0 0 11 7 0 0 23 0 267 3 0 0 34 77
CO.BL.2 12 0 0 3 0 0 40 0 768 0 4 0 22 2 0 13 0 7 0 0 40 0 2 0 43 7 11 3 1 0 0 0 0 27 0 0 0 0 18 0 0 0 0 0 11 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 103 0 116 13 7 0 0 0 383 0 0 108 0 0 0 0 0 0 0 6 0 2 6 0 0 63 0 0 0 7 0 0 0 7 0 0 4 0 33 0 0 0 7 0 0 211 166 6 62 0 9 125 0 0 42 7 0 0 0 2 0 0 12 434 0 3 134 1 0 0 17 8 0 0 9 0 312 0 0 0 24 40
CO.CS.1 0 0 0 0 0 0 95 0 1124 0 4 3 18 11 0 5 0 0 0 1 9 0 6 0 121 16 15 0 0 0 1 0 0 88 0 0 0 0 76 2 0 0 0 0 2 0 0 0 0 0 0 0 6 0 0 0 0 0 16 0 35 0 179 0 0 4 0 0 213 0 0 224 0 0 0 9 0 0 0 0 0 2 0 0 0 104 0 0 0 4 0 0 0 25 0 0 9 0 68 0 0 0 42 9 0 113 183 68 91 0 4 31 0 0 77 27 23 0 0 0 0 0 3 220 0 19 127 2 0 0 11 0 0 0 16 0 222 21 0 0 125 172
CO.HM.1 36 29 3 0 0 0 33 0 771 0 0 0 36 0 0 0 0 8 0 0 94 0 0 0 45 4 5 17 0 0 0 0 0 74 0 0 0 0 9 0 0 0 0 11 11 0 0 7 0 0 0 0 0 5 0 0 0 0 0 0 79 0 101 0 0 0 0 0 383 0 0 77 0 0 0 0 0 0 43 0 0 0 16 0 0 39 7 0 0 25 0 0 0 0 0 0 0 0 25 4 0 0 9 0 0 314 402 1 38 0 0 329 0 0 56 2 0 0 0 0 0 0 20 483 0 1 141 0 0 0 16 13 0 0 0 0 237 3 0 0 25 43
CO.HM.2 92 21 0 0 0 0 14 0 585 0 8 0 33 0 0 8 0 38 0 0 36 0 0 0 60 0 4 11 0 0 0 0 3 40 0 0 0 0 12 0 0 0 0 5 10 0 0 0 0 0 0 0 0 7 0 0 0 0 1 0 107 0 123 5 3 4 0 0 289 0 0 94 0 0 0 0 0 0 59 7 0 0 13 0 0 12 0 0 0 30 0 0 0 3 7 0 5 1 27 3 0 0 9 0 0 435 177 11 45 0 15 289 0 0 2 3 0 0 0 0 0 0 0 407 0 0 80 0 0 0 5 22 0 0 3 0 312 0 0 1 60 16
CO.HM.4 36 0 2 0 0 0 15 0 329 0 0 0 0 3 0 5 0 0 0 0 42 0 0 0 360 0 127 2 0 0 0 0 0 7 0 0 0 0 60 4 0 0 0 5 13 2 0 0 0 0 0 0 8 0 0 0 0 0 3 0 0 0 0 18 0 0 0 0 27 0 0 8 0 0 0 0 0 0 29 0 0 8 19 0 0 29 53 0 0 0 0 31 0 0 0 0 0 0 10 0 0 0 0 15 0 12 237 8 47 0 1 72 0 0 1539 0 0 0 0 0 0 0 4 160 0 103 459 0 0 0 5 14 0 0 5 0 114 6 0 0 0 177
CO.HM.5 72 4 0 0 0 0 72 0 434 0 10 0 27 1 0 0 0 15 0 0 45 0 2 0 35 10 0 14 0 0 3 0 0 47 0 2 1 0 6 0 0 0 0 4 41 0 0 5 0 0 0 0 0 11 0 0 0 0 0 0 113 0 159 0 9 0 0 0 404 0 0 159 0 0 0 6 0 0 22 8 0 0 25 0 0 14 8 0 0 17 0 0 0 4 0 0 2 0 66 0 0 0 17 0 0 272 193 1 61 0 3 244 0 0 41 4 9 0 0 0 0 0 4 384 0 1 87 0 0 0 2 15 0 0 9 0 347 4 0 0 79 8
CO.LP.1 69 7 5 0 0 0 63 0 614 0 57 0 76 1 3 34 0 33 0 1 20 0 0 0 37 0 0 5 0 0 1 0 0 6 0 0 0 0 3 6 0 0 0 13 12 0 0 0 0 0 0 0 0 11 1 0 0 0 0 0 32 0 157 5 3 0 0 0 244 0 0 133 0 0 0 0 0 0 13 0 0 0 12 0 0 22 0 0 0 12 0 0 0 0 0 0 0 0 9 1 0 0 16 0 0 284 215 11 46 0 0 358 0 0 26 0 0 0 0 0 0 0 11 380 0 2 62 0 0 0 4 14 5 0 0 0 365 0 0 0 63 15
CO.LP.3 72 6 1 0 0 0 66 0 606 0 119 3 67 0 8 59 0 15 0 0 16 0 0 0 17 0 21 7 0 0 0 0 0 28 0 0 0 0 5 5 0 0 0 8 24 0 0 0 0 0 0 0 0 30 4 0 0 0 0 0 63 0 236 0 0 0 0 0 219 0 0 147 0 0 0 0 0 0 13 0 0 0 14 0 0 10 0 0 0 20 0 0 0 0 2 0 0 0 17 7 0 0 10 0 0 216 193 9 43 0 0 461 0 0 30 1 0 0 0 0 0 0 3 300 0 0 34 0 0 0 0 12 0 0 1 0 380 0 0 0 65 11
CO.LS.1 41 0 0 0 0 0 72 0 834 0 28 0 29 0 0 3 0 18 0 0 31 0 2 0 99 0 12 9 0 0 6 0 0 37 0 0 0 0 16 0 0 0 0 0 29 0 0 16 0 0 0 0 0 0 7 0 0 0 0 0 149 0 175 10 15 0 0 0 283 0 0 161 0 0 0 0 0 0 28 0 0 0 7 0 0 35 0 0 0 10 0 0 0 1 16 0 5 0 24 0 0 0 9 0 0 275 226 42 125 0 2 149 0 0 57 22 11 0 0 0 0 0 7 395 0 3 186 0 0 0 17 18 0 0 4 0 402 1 0 0 72 40
CO.LS.3 113 0 0 0 0 0 107 0 1181 0 22 0 10 0 0 4 0 11 0 0 13 0 5 0 182 0 7 0 0 0 0 0 0 74 0 0 3 0 63 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 218 0 42 0 2 5 0 0 151 0 0 162 0 0 0 0 0 0 37 0 0 0 6 0 0 10 0 0 0 15 0 0 0 0 0 0 0 0 17 0 0 0 2 1 0 137 124 144 63 0 4 130 0 0 96 0 0 0 0 0 0 0 5 359 0 0 258 2 0 0 3 15 0 0 0 0 358 7 0 0 40 13
CO.MV.1 75 0 0 0 0 0 46 0 691 0 76 0 40 2 3 9 0 30 0 0 15 0 1 0 11 11 0 2 0 0 1 0 0 41 0 0 1 0 9 0 0 0 0 0 11 0 0 0 0 0 0 0 0 5 7 0 0 0 0 0 172 0 227 0 4 0 0 0 386 0 0 335 0 0 0 0 0 0 0 0 0 5 6 0 0 41 0 0 0 4 0 0 0 5 11 0 6 0 20 0 0 0 12 0 0 147 158 21 103 0 13 333 0 0 18 9 0 0 0 0 0 0 8 404 0 0 55 0 0 0 2 8 2 0 6 0 369 1 0 0 104 9
