0319-6A21 0319-6G20 211ds20 5B-12 A4b Acetobacteraceae Acidobacteriaceae Actinospicaceae Actinosynnemataceae AK1AB1_02E AKIW874 AlcaligeUnassignedceae Alicyclobacillaceae AlteromoUnassigneddaceae ArdenscateUnassignedceae ArmatimoUnassigneddaceae AUnassignederoliUnassignedceae auto67_4W Bacillaceae Bacteriovoracaceae BdellovibrioUnassignedceae Beijerinckiaceae Bogoriellaceae Bradyrhizobiaceae Bryobacteraceae Burkholderiaceae C111 Caldilineaceae Caulobacteraceae CellulomoUnassigneddaceae Chitinophagaceae Chlamydiaceae Chthoniobacteraceae ChthonomoUnassigneddaceae Clostridiaceae ComamoUnassigneddaceae Conexibacteraceae Coxiellaceae Cryomorphaceae Cryptosporangiaceae CV106 Cyclobacteriaceae Cystobacteraceae Cytophagaceae Deinococcaceae Desulfobulbaceae Dolo_23 EB1003 EB1017 Ellin515 Ellin517 Ellin5301 Ellin6075 Enterobacteriaceae Entotheonellaceae Erythrobacteraceae Euzebyaceae FFCH4570 FFCH7168 FimbriimoUnassigneddaceae Flavobacteriaceae Frankiaceae FW Gaiellaceae Gemmataceae GemmatimoUnassigneddaceae Geobacteraceae Geodermatophilaceae Gracilibacteraceae Haliangiaceae HalomoUnassigneddaceae HTCC2089 Hyphomicrobiaceae HyphomoUnassigneddaceae Iamiaceae Intrasporangiaceae Isosphaeraceae Kineosporiaceae koll13 Koribacteraceae Kouleothrixaceae Ktedonobacteraceae Lachnospiraceae Legionellaceae Marinicellaceae mb2424 Methylobacteriaceae Methylocystaceae Microbacteriaceae Micrococcaceae Micromonosporaceae Microthrixaceae mitochondria MND4 Moraxellaceae Mycobacteriaceae Myxococcaceae NB1-i NitrosomoUnassigneddaceae Nitrospiraceae Nocardiaceae Nocardioidaceae Nostocaceae oc28 OM27 OM60 OPB35 Opitutaceae Oxalobacteraceae Paenibacillaceae Parachlamydiaceae Patulibacteraceae Pedosphaeraceae Peptococcaceae Peptostreptococcaceae Phormidiaceae Phycisphaeraceae Phyllobacteriaceae Pirellulaceae Piscirickettsiaceae Planctomycetaceae Planococcaceae Polyangiaceae Promicromonosporaceae PRR-10 PseudomoUnassigneddaceae Pseudonocardiaceae R4-41B RB40 Rhizobiaceae Rhodobacteraceae Rhodobiaceae Rhodospirillaceae Rubrobacteraceae Ruminococcaceae S47 Saprospiraceae Sinobacteraceae SJA-101 Solibacteraceae Solirubrobacteraceae Sphingobacteriaceae SphingomoUnassigneddaceae Sporichthyaceae Sporolactobacillaceae Streptomycetaceae Streptosporangiaceae Symbiobacteriaceae Syntrophobacteraceae Thermoactinomycetaceae Thermobaculaceae Thermogemmatisporaceae Thermomonosporaceae Trueperaceae Turicibacteraceae UD5 Unassigned Unassignedkamurellaceae Unassignednnocystaceae Verrucomicrobiaceae Weeksellaceae Williamsiaceae Xanthobacteraceae XanthomoUnassigneddaceae
AL.TN.4 29 4 0 0 31 1 0 0 0 0 0 9 5 0 0 0 0 4 30 0 0 16 0 69 0 0 0 0 12 0 16 0 21 0 0 89 23 0 0 0 0 0 19 20 0 0 44 0 10 0 0 0 68 0 2 12 0 0 0 0 0 0 0 147 118 0 10 22 0 5 0 0 386 14 0 53 0 38 0 6 14 0 0 0 0 92 5 1 10 76 76 0 0 0 0 25 0 0 0 0 0 104 0 7 0 0 0 9 0 2 0 0 0 0 0 0 0 28 156 26 29 0 0 0 9 0 43 0 12 28 19 9 81 14 0 9 6 142 8 0 137 0 156 0 0 16 0 0 30 0 0 0 0 0 0 0 2038 0 0 13 0 0 6 16
AL.TN.5 0 0 0 0 2 54 75 9 0 0 0 0 0 0 0 0 0 0 9 7 0 0 0 220 0 126 0 0 72 0 25 0 112 0 0 42 82 0 0 0 0 0 39 5 0 0 14 0 16 0 0 34 108 4 0 0 0 0 0 0 0 0 0 40 67 0 0 16 0 0 0 0 336 0 15 22 173 13 0 51 0 2 0 0 0 34 0 87 66 20 65 0 0 0 0 399 0 0 0 0 0 226 0 0 0 0 0 8 30 23 0 18 10 0 0 0 0 50 54 7 30 3 0 29 2 0 64 0 7 26 0 0 79 0 0 0 0 77 2 0 149 14 191 0 0 78 29 0 25 0 0 7 0 0 0 0 1141 0 0 0 2 0 0 29
AR.BG.2 37 0 0 0 0 0 0 0 0 0 0 10 16 5 0 0 0 8 143 0 0 0 0 98 3 9 0 5 0 10 58 0 323 0 22 63 18 0 0 0 0 0 21 14 0 0 8 0 41 0 11 0 27 0 21 13 0 0 0 0 12 7 0 320 61 0 14 0 14 8 0 0 424 0 13 17 38 0 0 5 0 0 0 0 0 50 0 0 29 40 35 2 0 0 7 65 0 0 0 11 8 56 0 0 2 0 0 0 0 7 0 6 0 0 10 0 0 40 66 7 16 1 0 0 0 11 26 0 43 0 5 0 30 0 7 0 9 46 0 0 50 6 33 0 0 21 0 0 70 0 0 0 10 0 0 0 1280 0 0 7 0 4 0 54
AR.BG.3 33 0 0 0 1 0 0 0 1 0 0 9 8 0 0 0 0 0 167 0 0 0 0 91 4 0 9 6 7 22 33 0 341 0 0 76 27 6 0 0 0 0 13 11 0 0 8 0 26 0 9 0 45 10 12 0 0 0 0 0 17 5 0 363 53 0 0 0 0 15 0 9 395 0 14 30 35 0 0 10 6 0 0 4 0 65 0 0 19 22 43 9 0 0 0 72 0 0 0 15 6 93 0 0 0 0 0 15 0 5 0 20 0 0 0 0 0 18 60 15 21 9 0 0 10 7 36 0 63 13 6 0 49 0 0 0 4 83 0 0 66 0 65 5 0 34 4 0 52 0 0 0 0 0 0 6 1649 0 0 18 0 3 0 18
AR.BG.4 16 1 0 0 22 0 0 0 0 0 0 18 0 0 0 0 0 0 137 0 0 0 0 103 5 0 0 0 17 57 75 0 121 0 0 104 2 0 4 0 0 0 18 41 0 0 0 0 24 8 11 0 89 0 5 15 0 0 0 0 23 0 0 187 87 0 3 2 7 15 4 9 423 0 19 40 31 10 0 0 0 0 0 5 0 79 0 0 34 96 37 5 0 0 12 127 0 0 0 22 10 149 0 0 0 6 0 0 0 0 0 14 0 0 1 0 0 56 155 6 41 9 0 0 0 14 26 0 78 25 4 0 48 0 0 0 6 72 0 0 54 0 82 0 0 18 0 0 56 0 0 0 0 0 0 0 1546 0 0 35 2 0 0 52
AR.BG.5 17 0 0 0 6 4 0 0 0 5 1 13 14 0 0 0 0 5 131 4 0 3 0 115 0 0 17 7 4 16 83 0 161 0 3 89 5 0 0 0 0 0 0 13 0 0 7 0 40 9 8 0 56 0 0 8 0 0 0 0 24 7 0 291 63 0 4 0 4 7 0 6 443 0 13 40 33 0 0 4 4 0 1 0 0 86 0 0 17 47 31 11 0 0 2 73 0 0 0 10 1 91 0 0 0 0 0 9 4 3 0 15 0 0 8 0 0 42 96 7 36 26 5 0 0 7 29 0 67 6 6 6 37 0 0 3 12 101 0 0 50 0 63 0 0 12 0 0 42 0 0 0 1 0 0 3 1670 7 0 31 0 0 0 41
AR.FR.1 94 0 0 0 4 0 0 0 0 0 0 11 7 0 0 0 0 10 17 3 0 3 0 48 0 0 6 5 0 0 56 0 85 0 7 59 0 0 0 0 0 0 20 22 0 0 18 0 19 11 15 0 63 0 34 5 0 0 0 0 0 0 0 152 105 0 0 0 0 18 0 11 524 14 12 12 0 0 7 0 5 0 0 0 0 137 0 0 34 27 45 0 0 0 0 58 0 10 0 22 0 35 0 0 0 8 0 2 0 0 0 0 0 0 5 0 0 57 191 61 3 11 0 0 0 32 14 0 99 13 12 6 56 5 0 0 0 132 0 14 42 6 35 0 0 21 9 0 75 0 0 0 0 0 0 0 1729 0 7 4 0 0 0 66
AR.FR.2 97 0 0 0 8 0 0 0 0 0 5 11 5 0 0 0 0 9 21 2 0 3 0 52 0 6 5 6 0 0 41 0 117 0 2 45 0 0 0 0 4 0 14 7 0 0 5 0 7 8 16 0 66 0 0 0 0 0 0 0 0 0 0 130 109 0 0 6 0 9 0 7 294 9 11 42 16 0 2 0 12 0 0 0 0 108 0 0 6 186 23 0 0 3 0 51 0 8 0 25 1 109 0 7 0 3 2 1 0 9 0 0 0 0 0 0 0 32 184 25 27 0 9 0 27 2 44 0 62 6 3 7 31 5 0 0 5 81 0 0 38 0 31 0 0 27 2 0 57 0 0 0 0 0 0 0 1678 0 0 5 0 0 2 22
AR.FR.3 73 0 0 0 10 0 0 1 0 0 0 0 6 0 0 0 0 0 16 0 0 6 0 99 0 0 0 10 7 7 21 0 202 0 0 64 0 0 0 0 0 0 15 12 0 0 9 0 20 0 17 0 52 0 19 0 0 0 0 0 0 0 0 149 53 0 0 8 0 21 0 11 437 0 13 14 13 0 0 0 0 0 0 0 0 108 0 0 0 95 47 0 0 0 0 101 0 23 0 37 0 87 0 4 0 0 0 0 8 10 0 0 0 0 0 0 0 52 138 13 21 0 0 0 0 0 39 0 52 17 0 12 65 0 0 0 0 154 0 0 47 0 58 0 0 50 3 0 82 0 0 0 0 0 0 0 1751 0 0 0 0 0 7 42
AR.FR.4 126 0 0 0 1 0 0 0 0 0 0 11 7 0 0 0 0 0 18 0 0 0 0 32 0 0 8 0 3 0 23 0 152 0 0 29 0 0 0 0 5 0 0 8 0 0 3 0 15 3 11 0 37 0 16 0 0 0 0 0 0 0 0 251 88 0 0 6 0 6 0 0 287 0 19 11 15 0 0 0 6 0 0 0 0 114 0 0 12 61 15 3 0 0 0 53 0 12 0 15 0 93 0 3 0 0 0 6 0 5 0 0 0 0 2 0 0 31 100 7 18 0 0 0 15 2 34 0 66 0 0 0 13 7 0 8 0 35 0 0 34 0 24 0 0 32 0 0 55 0 0 0 0 0 0 0 1736 0 0 1 0 0 0 0
AR.FR.5 168 0 0 0 0 0 0 0 0 0 0 7 5 0 0 0 0 0 32 0 1 0 0 22 0 0 0 4 4 0 31 0 216 0 0 27 0 0 0 0 0 0 0 1 0 0 0 0 20 6 5 0 33 0 13 0 0 0 0 1 0 0 0 164 57 0 0 7 0 15 0 7 282 0 10 9 6 0 0 0 0 0 0 0 0 112 0 0 0 15 6 0 0 0 0 78 0 9 0 20 0 45 0 3 0 0 0 6 0 0 0 0 0 0 0 0 0 21 102 6 5 0 0 0 32 0 42 0 71 0 0 0 6 9 0 0 0 44 0 0 45 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 1833 0 0 5 0 0 0 0
AR.LL.1 9 0 0 0 5 85 29 0 0 0 0 0 5 0 0 0 0 10 46 0 2 0 0 167 0 50 0 1 5 6 28 0 560 0 1 52 204 0 0 0 0 0 0 0 0 0 3 4 51 0 0 0 5 4 0 5 0 8 0 0 0 29 0 237 114 0 0 5 0 13 0 0 388 0 0 8 209 0 0 141 7 0 0 5 0 0 0 28 27 46 7 0 0 0 0 232 5 0 0 0 1 61 0 0 0 0 0 9 50 15 0 13 0 0 0 0 0 6 72 5 33 0 10 0 0 62 63 0 15 7 0 0 81 0 0 3 0 60 0 23 30 10 49 0 0 32 0 6 16 0 0 17 18 0 0 0 1074 0 0 3 0 0 6 24
AR.LL.2 43 0 0 0 0 38 29 0 0 0 0 0 18 0 0 0 0 0 84 0 2 0 0 246 0 75 0 0 8 2 29 0 1051 0 5 35 79 4 0 0 0 0 15 3 0 0 0 0 38 0 0 0 13 0 5 0 0 0 0 0 9 15 0 184 88 0 0 0 0 0 0 0 504 0 0 7 101 0 0 179 0 4 0 0 0 3 0 25 5 52 27 0 0 0 0 134 0 0 0 5 0 21 0 0 0 0 0 0 0 49 5 15 0 0 0 0 0 10 65 10 5 16 0 0 0 9 33 0 9 14 0 0 167 0 0 0 0 57 0 34 16 9 28 13 0 68 6 5 34 0 0 11 12 0 0 0 992 0 0 5 0 0 5 8
AR.LL.3 0 0 0 0 0 83 183 11 0 0 0 0 12 0 0 0 0 12 39 0 1 0 0 238 0 358 0 0 32 5 40 0 251 0 0 37 209 0 0 0 0 0 0 0 0 0 0 14 23 5 0 0 7 0 0 0 0 0 0 0 6 16 0 115 104 0 0 0 0 13 0 0 289 0 0 0 264 0 0 145 0 13 0 0 0 0 0 107 18 0 35 0 0 0 0 482 0 0 0 0 0 39 0 0 0 0 0 5 0 51 0 0 30 0 2 0 0 0 43 3 17 0 16 0 0 3 54 0 0 11 0 0 125 0 0 0 0 98 0 61 22 24 22 0 0 61 12 0 18 0 0 0 59 0 5 0 916 0 0 0 0 0 8 32
AR.LL.4 41 0 0 0 0 10 10 0 0 0 0 0 2 0 0 0 0 3 28 0 0 0 0 146 0 23 5 3 12 19 24 0 961 0 0 64 13 0 0 0 0 0 6 4 0 0 4 1 27 0 0 0 22 0 0 0 0 0 0 0 31 26 0 246 111 0 1 7 0 15 0 0 492 0 0 20 126 6 0 43 11 0 0 2 0 14 0 6 18 73 28 0 0 0 0 124 0 0 0 5 1 103 0 0 0 0 0 2 102 13 0 18 0 0 5 0 0 17 54 3 9 6 10 0 0 8 16 0 16 24 0 0 92 0 0 4 0 30 0 6 19 6 16 18 0 44 3 0 27 0 0 6 14 0 0 0 1248 5 0 9 5 0 3 35
AR.LL.5 39 0 0 0 0 16 0 0 0 0 0 8 6 0 0 0 0 0 63 1 0 0 0 105 0 9 9 7 7 11 35 0 484 0 9 60 15 0 0 0 0 0 0 15 0 0 0 5 40 8 8 0 27 0 10 3 0 0 0 0 34 10 0 198 26 0 0 2 0 16 0 8 524 0 0 16 48 0 0 13 0 0 0 0 0 31 0 0 21 42 39 0 0 0 2 80 0 0 0 19 0 80 0 0 0 5 0 4 9 21 0 3 0 0 0 0 0 22 49 30 12 10 0 0 0 15 18 0 32 16 4 0 70 1 0 0 4 53 0 0 40 0 55 0 0 32 4 0 49 0 0 0 14 0 0 0 1483 0 0 7 2 0 6 31
AZ.IF.2 0 0 0 0 0 31 0 0 0 0 0 0 0 0 8 46 0 0 33 0 0 41 5 197 0 6 0 1 18 42 26 0 34 0 0 0 22 0 0 18 0 0 28 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 90 4 0 0 648 0 0 0 0 16 0 0 0 29 21 0 0 0 0 0 0 0 22 0 0 19 30 76 0 0 0 0 0 0 0 0 5 0 40 0 0 0 0 0 0 7 23 0 0 0 0 0 49 0 0 1 0 5 0 15 0 0 0 81 0 0 0 23 0 19 633 0 0 0 0 0 0 46 0 102 36 0 31 0 0 0 0 0 0 0 0 0 0 1224 0 0 0 0 0 0 0
AZ.IF.3 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 73 0 0 16 0 0 45 17 169 0 16 0 0 12 10 29 0 37 0 0 24 29 0 0 15 0 0 15 12 0 0 6 0 0 0 0 0 21 0 6 0 0 30 5 0 0 0 0 151 13 0 0 538 0 4 0 0 18 0 0 0 62 51 0 0 0 0 0 0 0 27 0 0 21 21 72 0 0 0 0 0 0 0 0 9 0 56 0 0 0 0 0 0 51 37 0 9 0 0 0 28 0 0 0 0 0 0 0 0 0 0 57 0 0 0 16 0 14 535 0 0 0 0 0 0 91 0 65 24 0 6 3 0 0 0 0 0 8 0 0 0 1379 0 0 0 0 0 0 0
AZ.IF.4 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 11 0 0 39 0 0 60 0 171 0 9 0 0 7 14 70 0 23 0 0 11 16 0 0 0 0 0 15 8 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 202 8 0 0 205 0 0 0 0 13 0 0 0 0 19 0 0 0 0 0 0 0 19 0 0 7 20 31 0 0 0 0 0 0 0 0 9 0 24 0 0 0 0 0 0 34 166 0 0 0 0 0 8 0 2 0 0 0 0 0 0 0 0 28 0 0 0 11 0 15 1427 0 0 0 0 0 0 36 0 57 18 0 0 0 0 9 0 0 0 0 0 0 0 1189 0 0 0 0 0 0 0
AZ.PN.5 25 1 0 0 0 44 3 0 0 0 0 0 0 0 0 5 0 0 10 0 0 18 0 58 0 0 6 1 8 0 50 0 176 30 0 52 23 0 0 7 0 0 13 4 0 0 28 2 12 0 0 17 22 0 15 0 0 28 0 0 0 40 0 231 60 0 0 180 0 0 0 0 108 0 0 14 136 44 0 22 18 2 0 0 0 8 26 6 6 29 37 0 0 0 0 42 8 0 0 3 0 220 0 0 3 0 0 0 77 5 0 51 0 0 0 0 0 0 29 0 4 0 3 0 3 0 105 0 7 0 0 4 34 28 0 3 0 29 0 15 164 0 113 18 0 31 0 0 10 0 0 0 5 0 0 0 2009 0 0 3 0 0 0 4
AZ.SD.4 6 0 0 0 0 23 0 0 9 0 13 0 0 0 25 17 0 0 8 0 0 24 0 89 0 0 0 0 18 10 10 0 38 0 0 0 53 0 0 14 0 0 13 2 0 0 14 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 193 20 0 0 406 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 23 0 0 13 0 63 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 14 0 0 0 0 0 11 0 0 4 0 8 0 0 0 0 0 53 0 0 0 13 6 14 537 0 0 0 0 0 0 89 0 42 16 0 10 0 0 0 0 5 0 0 2 0 0 1640 0 0 0 0 0 0 0
AZ.SM.1 0 0 0 0 0 44 0 0 11 0 0 0 0 0 17 50 0 0 0 0 0 63 0 158 0 6 0 0 11 13 47 0 66 0 0 11 26 0 0 7 0 0 7 25 0 0 7 0 0 0 5 0 15 0 0 7 0 13 0 0 0 12 0 64 3 0 0 739 0 0 0 0 26 0 0 0 123 57 0 0 0 0 0 0 0 22 0 0 11 6 167 0 0 0 0 0 0 0 0 5 0 44 0 0 0 0 0 0 0 0 0 5 0 0 0 28 0 2 2 0 8 0 0 0 0 0 108 0 0 0 17 12 42 191 0 0 0 1 0 0 101 0 62 17 0 0 0 0 0 0 0 0 7 0 0 0 1735 0 0 0 0 0 0 0
AZ.SM.3 0 0 0 0 0 22 0 0 9 0 0 0 13 0 0 63 0 0 0 0 0 18 0 258 0 0 5 0 27 35 77 0 41 0 0 42 9 0 0 0 0 0 40 26 0 0 13 0 0 0 0 0 36 0 0 10 0 12 0 0 0 33 0 13 21 0 0 797 0 7 0 0 25 0 0 0 152 54 0 0 3 0 0 0 0 21 0 0 39 65 190 0 0 0 0 10 0 0 0 2 0 105 0 0 0 0 0 1 44 0 0 0 0 0 0 0 3 4 0 0 6 0 11 0 0 0 196 0 0 0 34 0 48 32 0 0 0 4 0 13 103 0 123 13 0 20 0 0 0 0 0 0 6 0 0 0 1072 0 0 0 0 0 0 0
AZ.TN.5 0 0 0 0 0 51 0 0 8 0 0 0 0 0 0 57 0 0 106 0 0 50 0 152 0 0 0 0 6 0 43 0 55 0 0 16 14 0 0 16 0 0 26 5 0 0 0 0 0 0 3 0 9 0 2 4 0 42 5 4 0 46 0 126 13 0 0 514 0 0 0 0 46 0 0 0 181 100 0 7 0 1 0 0 0 10 9 0 13 0 166 0 0 0 0 22 0 0 0 11 0 64 0 0 0 0 0 0 10 2 0 11 0 0 0 0 0 0 0 0 0 0 8 0 0 0 222 0 0 0 14 8 43 142 0 0 0 4 0 11 176 0 93 55 0 6 3 0 0 0 0 0 0 0 0 0 1280 0 0 0 0 0 0 0
CA.AN.1 3 0 0 0 5 44 0 0 0 0 2 0 14 0 0 17 0 0 19 0 0 48 0 100 0 0 0 4 16 24 21 0 60 0 0 31 29 0 0 20 0 0 24 20 0 0 23 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 44 17 0 0 1092 0 9 0 0 38 0 0 13 363 13 0 0 5 0 0 0 0 8 0 6 54 31 65 0 0 0 0 50 0 0 0 2 0 67 0 1 0 0 0 7 10 5 0 17 0 0 0 12 0 0 3 0 1 0 0 0 0 0 145 0 0 0 3 9 53 61 0 0 0 0 0 0 199 0 75 10 0 27 3 0 14 0 0 0 0 0 0 0 1545 0 0 0 0 0 4 0
CA.AN.2 0 0 0 0 4 48 0 0 0 0 0 0 21 0 0 17 0 0 53 3 0 48 0 114 0 0 0 0 27 121 59 0 27 0 0 120 13 0 0 0 0 0 105 27 0 0 18 0 0 0 8 0 2 0 0 0 0 0 0 0 0 2 0 7 18 0 0 823 0 11 0 0 29 0 10 23 116 12 0 0 4 0 0 0 0 15 19 0 203 861 61 0 0 0 0 48 0 0 0 2 0 190 0 0 0 0 0 0 163 3 0 26 0 0 0 0 0 1 9 0 0 0 0 0 0 7 169 0 0 0 25 1 98 0 0 0 0 5 0 0 117 5 83 34 0 37 12 2 0 0 0 0 11 0 0 0 628 12 0 0 0 1 0 0
CA.AN.5 0 0 0 0 6 26 11 0 5 0 0 0 10 0 0 0 0 0 18 0 0 22 0 82 0 0 0 0 22 30 28 0 98 15 0 130 40 0 0 0 0 0 2 26 0 0 26 1 5 0 0 24 27 4 0 5 0 24 0 0 7 34 0 75 34 0 0 455 0 12 0 0 54 0 22 45 113 15 0 12 0 0 0 0 0 16 7 9 102 803 25 0 0 0 0 57 4 0 0 4 2 235 0 0 2 0 0 7 168 19 0 51 0 0 0 17 0 10 26 0 0 0 8 0 0 6 142 0 0 0 6 2 48 0 0 0 0 0 0 0 123 20 213 49 0 25 4 0 2 0 0 0 4 0 0 0 1000 0 0 2 0 6 0 4
CA.BS.2 0 0 0 0 6 49 29 0 0 0 0 0 0 0 0 4 0 0 11 0 0 19 0 141 0 31 0 2 7 0 58 0 432 40 0 52 14 0 0 0 0 0 0 1 0 0 38 0 27 0 0 27 35 0 0 0 0 18 0 0 0 16 0 68 208 0 0 61 0 20 0 0 108 0 4 0 253 30 0 20 1 4 0 0 0 0 0 15 15 2 61 0 0 0 0 124 3 0 0 5 0 94 0 12 0 0 0 6 0 8 0 55 0 0 0 0 0 1 47 1 8 0 0 0 0 0 327 0 0 6 0 3 71 11 0 0 0 18 0 0 107 4 81 18 0 13 9 0 5 0 0 0 0 0 0 0 1747 9 0 1 0 0 4 0
CA.BS.5 5 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 12 38 0 0 3 0 65 0 8 2 7 11 3 49 0 177 4 0 53 35 0 0 0 0 0 0 14 0 0 27 0 65 9 0 12 53 0 2 2 0 0 0 0 4 7 0 292 131 0 0 27 0 9 0 0 167 0 9 11 59 0 0 14 8 0 0 0 0 49 0 0 9 15 24 0 0 0 0 30 0 0 0 4 1 150 0 0 0 0 0 18 14 11 0 63 0 0 0 0 0 21 89 5 18 3 0 0 17 0 74 0 37 3 0 3 25 0 0 3 0 36 0 0 163 3 50 0 0 27 2 0 4 0 0 0 3 0 0 0 1909 0 0 4 0 0 3 10
CA.DE.1 0 0 0 0 0 0 0 0 0 0 27 0 4 0 0 0 0 0 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 267 0 0 0 0 0 0 0 0 0 0 0 4 6 96 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 10 0 0 0 0 0 9 0 0 1 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 10 64 25 9 0 0 0 0 0 3 0 18 0 12 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 729 0 0 6 0 0 0 0
CA.DE.5 0 0 3 0 10 0 0 0 3 0 7 2 0 2 0 4 0 0 29 3 0 21 0 140 0 5 2 7 10 23 49 0 38 0 0 52 4 0 0 2 0 0 18 40 0 0 25 0 5 0 11 0 70 0 0 4 0 0 0 0 4 0 0 223 50 0 0 271 0 10 0 0 52 0 9 7 120 13 0 0 0 0 0 0 0 32 5 0 44 85 69 0 0 0 0 19 0 0 0 8 0 103 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 52 4 10 0 6 0 0 0 107 0 0 6 0 8 74 201 0 0 0 23 0 0 150 0 79 0 0 48 0 0 13 0 0 0 0 0 0 0 1444 0 0 1 0 0 3 7
CA.JT.3 0 0 0 0 0 114 6 0 0 0 0 0 14 0 9 79 0 0 0 0 0 44 0 228 0 0 0 0 8 63 43 0 19 0 0 26 20 0 0 15 0 0 67 20 0 0 6 0 0 0 0 0 15 0 2 0 1 0 0 0 2 13 0 29 6 0 0 1350 0 0 0 0 37 0 0 0 209 71 0 0 0 0 0 0 0 0 0 0 20 16 89 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 14 0 0 0 0 0 0 29 0 2 4 3 0 0 10 0 0 0 80 0 7 0 47 17 30 111 0 0 0 5 0 0 127 0 98 86 0 0 0 0 5 0 0 0 0 0 0 0 1044 0 0 0 0 0 0 4
CA.LP.2 4 0 0 0 10 16 0 0 9 0 0 0 3 0 0 8 0 0 24 0 0 13 0 116 0 0 0 1 20 24 32 0 44 3 0 62 14 0 0 15 0 0 17 16 0 0 41 0 14 0 6 0 15 0 0 4 0 0 0 0 0 10 0 91 77 0 0 321 0 26 0 0 59 0 7 6 212 14 0 6 16 3 0 0 0 13 22 0 35 103 84 0 0 0 0 43 4 0 0 1 4 137 0 10 0 0 0 4 20 6 0 13 0 0 0 1 0 6 34 2 14 0 24 0 2 0 185 0 0 10 0 0 85 51 0 0 0 29 3 5 189 0 97 0 0 37 0 0 3 0 0 0 11 0 0 0 1690 0 0 2 0 0 8 8
CA.LP.3 0 0 0 0 0 131 97 0 13 0 0 0 3 0 0 0 0 0 10 0 3 19 0 76 0 22 0 0 27 0 27 0 214 64 0 71 85 0 0 9 0 0 9 2 0 0 18 0 20 0 5 4 29 0 0 0 0 15 0 0 0 85 0 122 96 0 0 232 0 6 0 0 81 0 0 0 344 35 0 46 2 0 0 0 0 0 36 89 97 6 54 0 0 0 0 87 33 0 0 0 0 124 0 6 0 0 0 0 6 0 0 19 2 0 0 0 0 0 10 0 0 0 5 0 0 0 252 0 0 0 0 0 51 0 0 0 0 16 0 103 88 10 161 53 9 23 0 3 0 0 0 7 0 0 0 0 1022 0 0 0 0 0 0 0
CA.MO.5 0 0 0 0 0 103 82 0 12 0 0 0 0 0 0 0 0 2 212 0 0 0 0 140 0 7 0 0 13 0 0 0 228 15 0 13 560 0 0 0 0 0 0 0 0 0 5 0 11 0 0 0 19 0 0 0 0 6 0 0 0 17 0 144 59 0 0 42 0 8 0 0 91 0 0 4 262 15 0 107 0 4 0 2 0 0 0 11 9 0 24 0 0 0 0 91 0 0 0 0 0 10 0 0 0 0 0 3 0 1 2 6 2 0 0 8 0 0 13 0 6 5 0 0 0 0 147 0 0 0 0 0 154 18 0 0 0 28 0 212 27 12 63 12 5 34 0 0 10 0 0 33 58 0 0 0 784 0 0 0 0 0 0 9
CA.MT.3 5 0 0 0 0 46 0 0 0 0 0 0 12 0 0 10 0 0 6 0 0 33 0 69 0 0 0 3 10 8 38 0 189 3 0 28 18 0 0 13 0 0 10 7 0 0 34 0 10 0 0 0 11 0 1 0 0 0 0 0 0 21 0 79 21 0 0 488 0 0 0 0 30 0 0 10 303 29 0 0 0 0 0 0 0 0 15 0 16 25 111 0 0 0 0 34 10 0 0 5 1 87 0 0 0 0 0 0 42 0 0 73 0 0 0 33 0 0 19 0 0 0 0 0 0 0 179 0 0 0 0 7 49 42 0 0 0 5 0 10 180 0 72 25 0 28 1 0 7 0 0 0 4 0 0 0 1629 0 0 0 0 0 0 0
CA.NM.2 16 0 0 0 2 19 47 0 7 0 0 8 2 0 0 0 0 6 7 0 7 0 0 238 0 40 14 0 0 2 116 0 314 0 0 67 27 7 0 0 0 0 0 22 0 0 0 5 30 27 0 0 20 5 12 0 0 0 0 0 11 13 0 170 46 0 0 0 0 19 0 0 966 17 0 0 16 0 0 73 0 0 0 0 0 0 0 9 16 10 39 0 0 0 0 26 0 0 0 14 0 39 0 0 0 0 0 6 0 52 0 19 28 0 0 0 0 19 114 18 12 0 0 0 0 18 24 0 7 12 0 12 106 6 0 0 0 140 0 56 44 32 19 0 0 95 2 0 30 0 0 0 3 0 0 0 1271 0 0 0 0 0 0 33
